LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,300,0.0000,0.2811,0.2404,0.6200,0.0064,66.8,0.2708,-0.8657,0.0217,1109,-3546,89
LOG,310,0.0685,0.3316,0.2905,0.6200,0.0063,66.8,0.2661,-0.8660,0.0210,1090,-3547,86
LOG,320,0.0000,0.3316,0.2905,0.6200,0.0071,66.8,0.2598,-0.8618,0.0168,1064,-3530,69
LOG,330,0.0000,0.3572,0.3219,0.6199,0.0081,66.8,0.2607,-0.8552,0.0322,1068,-3503,132
LOG,340,-0.8590,0.5566,0.3891,0.6193,0.0114,66.8,0.2664,-0.8425,0.0554,1091,-3451,227
LOG,350,0.0000,0.5566,0.3891,0.6193,0.0150,66.8,0.2522,-0.8518,0.0315,1033,-3489,129
LOG,360,0.8589,0.7341,0.5219,0.6187,0.0195,66.8,0.2446,-0.8713,-0.0007,1002,-3569,-3
LOG,370,-0.8563,0.8405,0.6522,0.6186,0.0218,66.8,0.2568,-0.8623,0.0212,1052,-3532,87
LOG,380,0.0000,0.8405,0.6522,0.6186,0.0225,66.8,0.2507,-0.8413,0.0234,1027,-3446,96
LOG,390,0.8557,0.9044,0.7580,0.6191,0.0240,66.8,0.2473,-0.8599,0.0083,1013,-3522,34
LOG,400,0.0000,0.9044,0.7580,0.6191,0.0240,66.8,0.2563,-0.8713,0.0046,1050,-3569,19
LOG,410,0.0000,0.9222,0.8282,0.6194,0.0258,66.8,0.2568,-0.8435,0.0276,1052,-3455,113
LOG,420,0.3193,0.8332,0.8539,0.6196,0.0244,66.8,0.2527,-0.8477,0.0247,1035,-3472,101
LOG,430,0.0000,0.8332,0.8539,0.6196,0.0236,66.8,0.2556,-0.8591,0.0225,1047,-3519,92
LOG,440,0.5063,0.8901,0.8612,0.6197,0.0227,66.8,0.2512,-0.8687,0.0215,1029,-3558,88
LOG,450,-0.3452,0.7626,0.8274,0.6198,0.0205,66.8,0.2559,-0.8601,0.0276,1048,-3523,113
LOG,460,0.0000,0.7626,0.8274,0.6198,0.0191,66.8,0.2554,-0.8608,0.0222,1046,-3526,91
LOG,470,0.2779,0.5798,0.7369,0.6199,0.0180,66.8,0.2534,-0.8582,0.0186,1038,-3515,76
LOG,480,0.0000,0.5798,0.7369,0.6199,0.0173,66.8,0.2522,-0.8643,0.0149,1033,-3540,61
BEAT,433,interval_ms=960,bpm=65.9,level=0.8612,gain=3.0,delay_ms=49
LOG,490,0.0000,0.5023,0.6512,0.6199,0.0154,65.9,0.2532,-0.8586,0.0117,1037,-3517,48
LOG,500,-0.2110,0.4264,0.5590,0.6200,0.0142,65.9,0.2544,-0.8579,0.0107,1042,-3514,44
LOG,510,0.0000,0.4264,0.5590,0.6200,0.0133,65.9,0.2556,-0.8601,0.0090,1047,-3523,37
LOG,520,0.1075,0.3246,0.4702,0.6200,0.0132,65.9,0.2590,-0.8613,0.0171,1061,-3528,70
LOG,530,0.1394,0.2388,0.3746,0.6200,0.0126,65.9,0.2571,-0.8596,0.0156,1053,-3521,64
LOG,540,0.0000,0.2388,0.3746,0.6200,0.0124,65.9,0.2607,-0.8572,0.0203,1068,-3511,83
LOG,550,0.1735,0.2145,0.3039,0.6200,0.0120,65.9,0.2651,-0.8589,0.0229,1086,-3518,94
LOG,560,0.0000,0.2145,0.3039,0.6200,0.0114,65.9,0.2644,-0.8596,0.0183,1083,-3521,75
LOG,570,0.0000,0.3188,0.2887,0.6200,0.0106,65.9,0.2615,-0.8540,0.0154,1071,-3498,63
LOG,580,0.0162,0.2616,0.2918,0.6200,0.0099,65.9,0.2627,-0.8547,0.0137,1076,-3501,56
LOG,590,0.0000,0.2616,0.2918,0.6200,0.0093,65.9,0.2593,-0.8542,0.0137,1062,-3499,56
LOG,600,0.1521,0.2413,0.2690,0.6200,0.0087,65.9,0.2578,-0.8538,0.0154,1056,-3497,63
LOG,610,0.1695,0.2187,0.2457,0.6200,0.0083,65.9,0.2595,-0.8557,0.0098,1063,-3505,40
LOG,620,0.0000,0.2187,0.2457,0.6200,0.0083,65.9,0.2595,-0.8557,0.0098,1063,-3505,40
LOG,630,0.1800,0.1939,0.2225,0.6200,0.0082,65.9,0.2595,-0.8601,0.0127,1063,-3523,52
LOG,640,0.0000,0.1939,0.2225,0.6200,0.0078,65.9,0.2612,-0.8623,0.0137,1070,-3532,56
LOG,650,0.0000,0.2330,0.2257,0.6200,0.0072,65.9,0.2600,-0.8647,0.0117,1065,-3542,48
LOG,660,-0.7657,0.4605,0.2867,0.6200,0.0083,65.9,0.2625,-0.8611,0.0234,1075,-3527,96
LOG,670,0.0000,0.4605,0.2867,0.6200,0.0087,65.9,0.2646,-0.8594,0.0151,1084,-3520,62
LOG,680,0.8562,0.6764,0.4347,0.6200,0.0120,65.9,0.2529,-0.8735,-0.0012,1036,-3578,-5
LOG,691,-0.4967,0.8060,0.5858,0.6200,0.0146,65.9,0.2671,-0.8533,0.0156,1094,-3495,64
LOG,700,0.0000,0.8060,0.5858,0.6200,0.0143,65.9,0.2620,-0.8496,0.0183,1073,-3480,75
LOG,710,-0.1757,0.6743,0.6432,0.6200,0.0142,65.9,0.2646,-0.8599,0.0181,1084,-3522,74
LOG,720,0.0000,0.6743,0.6432,0.6200,0.0142,65.9,0.2637,-0.8650,0.0093,1080,-3543,38
LOG,730,0.0000,0.7208,0.6696,0.6200,0.0136,65.9,0.2588,-0.8706,0.0161,1060,-3566,66
LOG,740,0.7697,0.7513,0.6915,0.6200,0.0155,65.9,0.2507,-0.8818,0.0032,1027,-3612,13
LOG,750,0.0000,0.7513,0.6915,0.6200,0.0165,65.9,0.2520,-0.8999,-0.0039,1032,-3686,-16
LOG,760,-0.6607,0.8254,0.7401,0.6200,0.0166,65.9,0.2588,-0.8979,0.0039,1060,-3678,16
LOG,771,0.2526,0.7092,0.7520,0.6200,0.0163,65.9,0.2544,-0.8867,0.0193,1042,-3632,79
LOG,780,0.0000,0.7092,0.7520,0.6200,0.0158,65.9,0.2522,-0.8936,0.0212,1033,-3660,87
LOG,790,-0.2364,0.5238,0.6671,0.6200,0.0145,65.9,0.2510,-0.8923,0.0222,1028,-3655,91
LOG,800,0.0000,0.5238,0.6671,0.6200,0.0143,65.9,0.2461,-0.8914,0.0291,1008,-3651,119
LOG,810,0.0000,0.5489,0.6176,0.6200,0.0140,65.9,0.2500,-0.8806,0.0400,1024,-3607,164
LOG,820,0.2726,0.4522,0.5469,0.6200,0.0134,65.9,0.2512,-0.8848,0.0422,1029,-3624,173
LOG,830,0.0000,0.4522,0.5469,0.6200,0.0128,65.9,0.2495,-0.8804,0.0410,1022,-3606,168
LOG,840,0.1228,0.3678,0.4846,0.6200,0.0120,65.9,0.2510,-0.8774,0.0405,1028,-3594,166
LOG,851,0.1813,0.3228,0.4157,0.6200,0.0123,65.9,0.2625,-0.8691,0.0330,1075,-3560,135
LOG,860,0.0000,0.3228,0.4157,0.6200,0.0125,65.9,0.2673,-0.8613,0.0347,1095,-3528,142
LOG,870,-0.3720,0.3927,0.3789,0.6200,0.0122,65.9,0.2683,-0.8589,0.0283,1099,-3518,116
LOG,880,0.0000,0.3927,0.3789,0.6200,0.0124,65.9,0.2722,-0.8516,0.0308,1115,-3488,126
LOG,890,0.0000,0.3512,0.3851,0.6200,0.0123,65.9,0.2666,-0.8538,0.0256,1092,-3497,105
LOG,900,0.2600,0.4534,0.4026,0.6200,0.0118,65.9,0.2615,-0.8521,0.0264,1071,-3490,108
LOG,910,0.0000,0.4534,0.4026,0.6200,0.0119,65.9,0.2605,-0.8582,0.0215,1067,-3515,88
LOG,920,0.3343,0.5607,0.4582,0.6200,0.0131,65.9,0.2527,-0.8616,0.0085,1035,-3529,35
LOG,931,-0.6487,0.6559,0.5198,0.6200,0.0129,65.9,0.2437,-0.8679,-0.0002,998,-3555,-1
LOG,940,0.0000,0.6559,0.5198,0.6200,0.0129,65.9,0.2419,-0.8628,0.0056,991,-3534,23
LOG,950,0.0153,0.6803,0.6075,0.6200,0.0136,65.9,0.2451,-0.8481,0.0078,1004,-3474,32
LOG,960,0.0000,0.6803,0.6075,0.6200,0.0136,65.9,0.2434,-0.8574,0.0103,997,-3512,42
LOG,970,0.0000,0.5448,0.5991,0.6200,0.0128,65.9,0.2307,-0.8523,0.0112,945,-3491,46
LOG,980,0.2743,0.5403,0.5733,0.6200,0.0123,65.9,0.2288,-0.8489,0.0088,937,-3477,36
LOG,990,0.0000,0.5403,0.5733,0.6200,0.0133,65.9,0.2373,-0.8357,0.0081,972,-3423,33
LOG,1000,0.4205,0.6483,0.5809,0.6200,0.0124,65.9,0.2397,-0.8357,0.0066,982,-3423,27
LOG,1011,-0.1020,0.4941,0.5729,0.6200,0.0140,65.9,0.2537,-0.8237,-0.0098,1039,-3374,-40
LOG,1020,0.0000,0.4941,0.5729,0.6200,0.0154,65.9,0.2629,-0.8130,-0.0176,1077,-3330,-72
LOG,1030,-0.2455,0.4371,0.5119,0.6200,0.0154,65.9,0.2734,-0.8105,-0.0205,1120,-3320,-84
LOG,1040,0.0000,0.4371,0.5119,0.6200,0.0153,65.9,0.2764,-0.8035,-0.0251,1132,-3291,-103
LOG,1050,0.0000,0.4849,0.4925,0.6200,0.0146,65.9,0.2893,-0.8093,-0.0300,1185,-3315,-123
LOG,1060,-0.2268,0.4066,0.4581,0.6200,0.0145,65.9,0.2949,-0.8083,-0.0369,1208,-3311,-151
LOG,1070,0.0000,0.4066,0.4581,0.6200,0.0143,65.9,0.2971,-0.8186,-0.0371,1217,-3353,-152
LOG,1080,0.0449,0.2867,0.4010,0.6200,0.0149,65.9,0.2969,-0.8347,-0.0334,1216,-3419,-137
LOG,1091,0.3024,0.3136,0.3487,0.6200,0.0154,65.9,0.2961,-0.8481,-0.0317,1213,-3474,-130
LOG,1100,0.0000,0.3136,0.3487,0.6200,0.0145,65.9,0.2961,-0.8516,-0.0349,1213,-3488,-143
LOG,1110,0.3750,0.3396,0.3302,0.6200,0.0148,65.9,0.2874,-0.8564,-0.0315,1177,-3508,-129
LOG,1120,0.0000,0.3396,0.3302,0.6200,0.0143,65.9,0.2849,-0.8608,-0.0342,1167,-3526,-140
LOG,1130,0.0000,0.4971,0.3942,0.6200,0.0150,65.9,0.2737,-0.8740,-0.0459,1121,-3580,-188
LOG,1140,-0.2195,0.4902,0.4518,0.6200,0.0150,65.9,0.2693,-0.8706,-0.0532,1103,-3566,-218
LOG,1150,0.0000,0.4902,0.4518,0.6200,0.0139,65.9,0.2690,-0.8721,-0.0552,1102,-3572,-226
LOG,1160,-0.3629,0.5250,0.4741,0.6200,0.0135,65.9,0.2703,-0.8757,-0.0498,1107,-3587,-204
LOG,1171,0.0441,0.4825,0.4993,0.6200,0.0121,65.9,0.2666,-0.8730,-0.0476,1092,-3576,-195
LOG,1180,0.0000,0.4825,0.4993,0.6200,0.0127,65.9,0.2603,-0.8669,-0.0415,1066,-3551,-170
LOG,1190,0.3091,0.4134,0.4646,0.6200,0.0129,65.9,0.2507,-0.8638,-0.0398,1027,-3538,-163
LOG,1200,0.0000,0.4134,0.4646,0.6200,0.0124,65.9,0.2498,-0.8601,-0.0361,1023,-3523,-148
LOG,1210,0.0000,0.6142,0.5018,0.6200,0.0197,65.9,0.2368,-0.8535,-0.0410,970,-3496,-168
LOG,1220,0.8594,0.7686,0.6023,0.6200,0.0223,65.9,0.2297,-0.8669,-0.0667,941,-3551,-273
LOG,1230,0.0000,0.7686,0.6023,0.6200,0.0223,65.9,0.2297,-0.8669,-0.0667,941,-3551,-273
LOG,1240,-0.8582,0.8613,0.7074,0.6200,0.0258,65.9,0.2529,-0.8542,-0.0457,1036,-3499,-187
LOG,1251,0.8550,0.9151,0.7942,0.6200,0.0261,65.9,0.2515,-0.8481,-0.0483,1030,-3474,-198
LOG,1260,0.0000,0.9151,0.7942,0.6200,0.0265,65.9,0.2578,-0.8584,-0.0618,1056,-3516,-253
LOG,1270,-0.8461,0.9260,0.8504,0.6200,0.0266,65.9,0.2642,-0.8511,-0.0486,1082,-3486,-199
LOG,1280,0.0000,0.9260,0.8504,0.6200,0.0262,65.9,0.2654,-0.8357,-0.0422,1087,-3423,-173
LOG,1290,0.0000,0.8862,0.8844,0.6200,0.0233,65.9,0.2598,-0.8359,-0.0427,1064,-3424,-175
LOG,1300,0.4746,0.7557,0.8266,0.6200,0.0221,65.9,0.2612,-0.8438,-0.0449,1070,-3456,-184
LOG,1310,0.0000,0.7557,0.8266,0.6200,0.0216,65.9,0.2632,-0.8550,-0.0413,1078,-3502,-169
LOG,1320,0.0560,0.6711,0.7913,0.6200,0.0204,65.9,0.2634,-0.8574,-0.0344,1079,-3512,-141
BEAT,1281,interval_ms=848,bpm=66.9,level=0.8844,gain=3.0,delay_ms=48
LOG,1331,0.3205,0.5120,0.6733,0.6200,0.0173,66.9,0.2610,-0.8589,-0.0388,1069,-3518,-159
LOG,1343,0.0000,0.5120,0.6733,0.6200,0.0161,66.9,0.2600,-0.8616,-0.0403,1065,-3529,-165
LOG,1350,0.2820,0.5621,0.6231,0.6200,0.0148,66.9,0.2607,-0.8618,-0.0427,1068,-3530,-175
LOG,1360,0.0000,0.5621,0.6231,0.6200,0.0141,66.9,0.2654,-0.8594,-0.0430,1087,-3520,-176
LOG,1370,0.0000,0.5317,0.5700,0.6200,0.0131,66.9,0.2683,-0.8499,-0.0415,1099,-3481,-170
LOG,1380,-0.2295,0.5145,0.5566,0.6200,0.0123,66.9,0.2703,-0.8496,-0.0383,1107,-3480,-157
LOG,1390,0.0000,0.5145,0.5566,0.6200,0.0116,66.9,0.2698,-0.8484,-0.0417,1105,-3475,-171
LOG,1400,-0.0898,0.4026,0.5088,0.6200,0.0109,66.9,0.2676,-0.8489,-0.0403,1096,-3477,-165
LOG,1410,0.2062,0.3903,0.4572,0.6200,0.0099,66.9,0.2632,-0.8545,-0.0393,1078,-3500,-161
LOG,1420,0.0000,0.3903,0.4572,0.6200,0.0096,66.9,0.2639,-0.8569,-0.0356,1081,-3510,-146
LOG,1430,0.1536,0.3188,0.4016,0.6200,0.0092,66.9,0.2661,-0.8542,-0.0352,1090,-3499,-144
LOG,1440,0.0000,0.3188,0.4016,0.6200,0.0089,66.9,0.2634,-0.8564,-0.0364,1079,-3508,-149
LOG,1450,0.0000,0.2212,0.3321,0.6200,0.0089,66.9,0.2629,-0.8499,-0.0337,1077,-3481,-138
LOG,1460,-0.1834,0.2005,0.2750,0.6200,0.0090,66.9,0.2605,-0.8455,-0.0364,1067,-3463,-149
LOG,1470,0.0000,0.2005,0.2750,0.6200,0.0083,66.9,0.2598,-0.8452,-0.0371,1064,-3462,-152
LOG,1480,-0.0693,0.2382,0.2624,0.6200,0.0076,66.9,0.2593,-0.8447,-0.0369,1062,-3460,-151
LOG,1491,-0.0746,0.1897,0.2361,0.6200,0.0072,66.9,0.2588,-0.8535,-0.0378,1060,-3496,-155
LOG,1500,0.0000,0.1897,0.2361,0.6200,0.0069,66.9,0.2578,-0.8511,-0.0369,1056,-3486,-151
LOG,1510,0.1669,0.1670,0.2036,0.6200,0.0069,66.9,0.2588,-0.8545,-0.0344,1060,-3500,-141
LOG,1520,0.0000,0.1670,0.2036,0.6200,0.0067,66.9,0.2610,-0.8538,-0.0325,1069,-3497,-133
LOG,1530,0.0000,0.3076,0.2132,0.6200,0.0080,66.9,0.2661,-0.8430,-0.0215,1090,-3453,-88
LOG,1540,0.8550,0.5848,0.3449,0.6200,0.0142,66.9,0.2476,-0.8682,-0.0474,1014,-3556,-194
LOG,1550,0.0000,0.5848,0.3449,0.6200,0.0156,66.9,0.2634,-0.8633,-0.0403,1079,-3536,-165
LOG,1560,-0.6100,0.7510,0.5069,0.6200,0.0159,66.9,0.2632,-0.8521,-0.0327,1078,-3490,-134
LOG,1571,-0.1134,0.5578,0.5613,0.6200,0.0153,66.9,0.2637,-0.8547,-0.0271,1080,-3501,-111
LOG,1580,0.0000,0.5578,0.5613,0.6200,0.0139,66.9,0.2639,-0.8538,-0.0269,1081,-3497,-110
LOG,1590,0.4966,0.6775,0.5927,0.6200,0.0134,66.9,0.2625,-0.8569,-0.0305,1075,-3510,-125
LOG,1600,0.0000,0.6775,0.5927,0.6200,0.0124,66.9,0.2629,-0.8564,-0.0278,1077,-3508,-114
LOG,1610,0.0000,0.6227,0.6016,0.6200,0.0130,66.9,0.2532,-0.8635,-0.0425,1037,-3537,-174
LOG,1620,-0.3927,0.6821,0.6329,0.6200,0.0126,66.9,0.2571,-0.8674,-0.0435,1053,-3553,-178
LOG,1630,0.0000,0.6821,0.6329,0.6200,0.0128,66.9,0.2632,-0.8606,-0.0413,1078,-3525,-169
LOG,1640,-0.1141,0.5654,0.6320,0.6200,0.0121,66.9,0.2637,-0.8572,-0.0400,1080,-3511,-164
LOG,1651,-0.1861,0.3801,0.5374,0.6200,0.0103,66.9,0.2632,-0.8569,-0.0413,1078,-3510,-169
LOG,1660,0.0000,0.3801,0.5374,0.6200,0.0098,66.9,0.2617,-0.8540,-0.0403,1072,-3498,-165
LOG,1670,-0.1526,0.3928,0.4778,0.6200,0.0093,66.9,0.2598,-0.8521,-0.0417,1064,-3490,-171
LOG,1680,0.0000,0.3928,0.4778,0.6200,0.0090,66.9,0.2583,-0.8542,-0.0393,1058,-3499,-161
LOG,1690,0.0000,0.3646,0.4259,0.6200,0.0085,66.9,0.2612,-0.8604,-0.0366,1070,-3524,-150
LOG,1700,0.0571,0.3059,0.3883,0.6200,0.0085,66.9,0.2615,-0.8628,-0.0315,1071,-3534,-129
LOG,1710,0.0000,0.3059,0.3883,0.6200,0.0090,66.9,0.2686,-0.8586,-0.0288,1100,-3517,-118
LOG,1720,0.1930,0.2925,0.3434,0.6200,0.0083,66.9,0.2695,-0.8579,-0.0293,1104,-3514,-120
LOG,1731,-0.1889,0.2768,0.3110,0.6200,0.0085,66.9,0.2671,-0.8508,-0.0354,1094,-3485,-145
LOG,1740,0.0000,0.2768,0.3110,0.6200,0.0079,66.9,0.2688,-0.8513,-0.0364,1101,-3487,-149
LOG,1750,-0.3226,0.4021,0.3285,0.6200,0.0082,66.9,0.2637,-0.8518,-0.0415,1080,-3489,-170
LOG,1760,0.0000,0.4021,0.3285,0.6200,0.0081,66.9,0.2654,-0.8501,-0.0374,1087,-3482,-153
LOG,1770,0.0000,0.3471,0.3531,0.6200,0.0082,66.9,0.2637,-0.8547,-0.0308,1080,-3501,-126
LOG,1780,0.2438,0.3208,0.3390,0.6200,0.0085,66.9,0.2625,-0.8496,-0.0264,1075,-3480,-108
LOG,1790,0.0000,0.3208,0.3390,0.6200,0.0081,66.9,0.2615,-0.8467,-0.0254,1071,-3468,-104
LOG,1800,0.1929,0.3972,0.3640,0.6200,0.0081,66.9,0.2585,-0.8486,-0.0283,1059,-3476,-116
LOG,1810,-0.1163,0.3067,0.3515,0.6200,0.0083,66.9,0.2563,-0.8584,-0.0342,1050,-3516,-140
LOG,1820,0.0000,0.3067,0.3515,0.6200,0.0077,66.9,0.2551,-0.8574,-0.0339,1045,-3512,-139
LOG,1830,-0.1336,0.2568,0.3169,0.6200,0.0076,66.9,0.2556,-0.8530,-0.0320,1047,-3494,-131
LOG,1840,0.0000,0.2568,0.3169,0.6200,0.0075,66.9,0.2539,-0.8562,-0.0308,1040,-3507,-126
LOG,1850,0.0000,0.2243,0.2782,0.6200,0.0081,66.9,0.2639,-0.8579,-0.0288,1081,-3514,-118
LOG,1860,-0.0722,0.1535,0.2310,0.6200,0.0082,66.9,0.2627,-0.8530,-0.0256,1076,-3494,-105
LOG,1870,0.0000,0.1535,0.2310,0.6200,0.0084,66.9,0.2686,-0.8574,-0.0259,1100,-3512,-106
LOG,1880,-0.1674,0.1542,0.1922,0.6198,0.0081,66.9,0.2673,-0.8560,-0.0239,1095,-3506,-98
LOG,1891,-0.1153,0.1738,0.1866,0.6187,0.0075,66.9,0.2659,-0.8574,-0.0254,1089,-3512,-104
LOG,1900,0.0000,0.1738,0.1866,0.6187,0.0075,66.9,0.2651,-0.8545,-0.0293,1086,-3500,-120
LOG,1910,0.0076,0.1667,0.1819,0.6167,0.0072,66.9,0.2651,-0.8574,-0.0278,1086,-3512,-114
LOG,1920,0.0000,0.1667,0.1819,0.6167,0.0076,66.9,0.2603,-0.8547,-0.0315,1066,-3501,-129
LOG,1930,0.0000,0.1200,0.1598,0.6142,0.0068,66.9,0.2590,-0.8550,-0.0281,1061,-3502,-115
LOG,1940,0.1939,0.1850,0.1604,0.6113,0.0063,66.9,0.2603,-0.8545,-0.0276,1066,-3500,-113
LOG,1950,0.0000,0.1850,0.1604,0.6113,0.0063,66.9,0.2615,-0.8523,-0.0247,1071,-3491,-101
LOG,1960,-0.0112,0.1684,0.1697,0.6081,0.0062,66.9,0.2595,-0.8538,-0.0269,1063,-3497,-110
LOG,1971,-0.1127,0.1339,0.1572,0.6048,0.0065,66.9,0.2620,-0.8518,-0.0261,1073,-3489,-107
LOG,1980,0.0000,0.1339,0.1572,0.6048,0.0068,66.9,0.2659,-0.8557,-0.0239,1089,-3505,-98
LOG,1990,-0.1245,0.1532,0.1551,0.6014,0.0071,66.9,0.2629,-0.8540,-0.0288,1077,-3498,-118
LOG,2000,0.0000,0.1532,0.1551,0.6014,0.0071,66.9,0.2661,-0.8513,-0.0305,1090,-3487,-125
LOG,2010,0.0000,0.1514,0.1511,0.5980,0.0067,66.9,0.2627,-0.8540,-0.0276,1076,-3498,-113
LOG,2020,0.1434,0.1741,0.1615,0.5945,0.0067,66.9,0.2620,-0.8506,-0.0300,1073,-3484,-123
LOG,2030,0.0000,0.1741,0.1615,0.5945,0.0066,66.9,0.2573,-0.8499,-0.0305,1054,-3481,-125
LOG,2040,0.2379,0.1850,0.1623,0.5910,0.0066,66.9,0.2578,-0.8542,-0.0283,1056,-3499,-116
LOG,2051,0.0951,0.2346,0.1970,0.5876,0.0067,66.9,0.2568,-0.8562,-0.0261,1052,-3507,-107
LOG,2060,0.0000,0.2346,0.1970,0.5876,0.0063,66.9,0.2573,-0.8577,-0.0264,1054,-3513,-108
LOG,2070,-0.0914,0.1606,0.1885,0.5844,0.0068,66.9,0.2639,-0.8599,-0.0239,1081,-3522,-98
LOG,2080,0.0000,0.1606,0.1885,0.5844,0.0066,66.9,0.2637,-0.8560,-0.0249,1080,-3506,-102
LOG,2090,0.0000,0.1897,0.1795,0.5812,0.0066,66.9,0.2612,-0.8542,-0.0269,1070,-3499,-110
LOG,2100,-0.1211,0.1802,0.1793,0.5781,0.0064,66.9,0.2651,-0.8545,-0.0266,1086,-3500,-109
LOG,2110,0.0000,0.1802,0.1793,0.5781,0.0067,66.9,0.2593,-0.8562,-0.0291,1062,-3507,-119
LOG,2120,0.0424,0.1594,0.1740,0.5750,0.0071,66.9,0.2561,-0.8496,-0.0298,1049,-3480,-122
LOG,2130,0.1871,0.2552,0.1986,0.5719,0.0073,66.9,0.2507,-0.8523,-0.0249,1027,-3491,-102
LOG,2140,0.0000,0.2552,0.1986,0.5719,0.0075,66.9,0.2532,-0.8584,-0.0247,1037,-3516,-101
LOG,2150,-0.0253,0.2240,0.2131,0.5690,0.0072,66.9,0.2549,-0.8557,-0.0242,1044,-3505,-99
LOG,2160,0.0000,0.2240,0.2131,0.5690,0.0073,66.9,0.2520,-0.8535,-0.0215,1032,-3496,-88
LOG,2170,0.0000,0.2393,0.2197,0.5662,0.0070,66.9,0.2554,-0.8513,-0.0208,1046,-3487,-85
LOG,2180,-0.8415,0.4221,0.2693,0.5636,0.0111,66.9,0.2617,-0.8408,0.0107,1072,-3444,44
LOG,2190,0.0000,0.4221,0.2693,0.5636,0.0114,66.9,0.2581,-0.8462,0.0059,1057,-3466,24
LOG,2200,0.8558,0.6534,0.4127,0.5614,0.0184,66.9,0.2407,-0.8677,-0.0369,986,-3554,-151
LOG,2211,-0.8456,0.7922,0.5663,0.5602,0.0219,66.9,0.2698,-0.8667,-0.0144,1105,-3550,-59
