LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,241,-0.1313,0.5150,0.3040,0.3579,0.0163,66.2,0.0701,-0.7402,-0.4485,287,-3032,-1837
LOG,250,0.0000,0.5150,0.3040,0.3579,0.0159,66.2,0.0703,-0.7349,-0.4417,288,-3010,-1809
LOG,260,0.2446,0.5837,0.4364,0.3577,0.0150,66.2,0.0674,-0.7371,-0.4431,276,-3019,-1815
LOG,270,0.0000,0.5837,0.4364,0.3577,0.0140,66.2,0.0696,-0.7361,-0.4417,285,-3015,-1809
LOG,280,0.0000,0.4653,0.4794,0.3586,0.0132,66.2,0.0659,-0.7397,-0.4412,270,-3030,-1807
LOG,290,0.1505,0.3274,0.4258,0.3601,0.0130,66.2,0.0662,-0.7358,-0.4478,271,-3014,-1834
LOG,300,0.0000,0.3274,0.4258,0.3601,0.0123,66.2,0.0664,-0.7332,-0.4509,272,-3003,-1847
LOG,310,-0.1073,0.2502,0.3588,0.3619,0.0113,66.2,0.0649,-0.7341,-0.4512,266,-3007,-1848
LOG,321,0.0969,0.1892,0.2899,0.3636,0.0099,66.2,0.0679,-0.7346,-0.4507,278,-3009,-1846
LOG,330,0.0000,0.1892,0.2899,0.3636,0.0093,66.2,0.0710,-0.7351,-0.4504,291,-3011,-1845
LOG,340,-0.1141,0.1863,0.2429,0.3648,0.0088,66.2,0.0732,-0.7332,-0.4497,300,-3003,-1842
LOG,350,0.0000,0.1863,0.2429,0.3648,0.0085,66.2,0.0703,-0.7334,-0.4473,288,-3004,-1832
LOG,360,0.0000,0.1217,0.1966,0.3657,0.0088,66.2,0.0654,-0.7395,-0.4524,268,-3029,-1853
LOG,370,-0.0595,0.1037,0.1580,0.3661,0.0092,66.2,0.0684,-0.7349,-0.4468,280,-3010,-1830
LOG,380,0.0000,0.1037,0.1580,0.3661,0.0089,66.2,0.0669,-0.7346,-0.4509,274,-3009,-1847
LOG,390,0.0837,0.0844,0.1263,0.3660,0.0089,66.2,0.0657,-0.7393,-0.4475,269,-3028,-1833
LOG,401,0.0739,0.0898,0.1099,0.3655,0.0084,66.2,0.0659,-0.7390,-0.4448,270,-3027,-1822
LOG,410,0.0000,0.0898,0.1099,0.3655,0.0078,66.2,0.0657,-0.7378,-0.4458,269,-3022,-1826
LOG,420,-0.0802,0.0709,0.0942,0.3647,0.0078,66.2,0.0691,-0.7395,-0.4429,283,-3029,-1814
LOG,430,0.0000,0.0709,0.0942,0.3647,0.0079,66.2,0.0732,-0.7356,-0.4436,300,-3013,-1817
LOG,440,0.0000,0.0810,0.0878,0.3637,0.0078,66.2,0.0723,-0.7344,-0.4402,296,-3008,-1803
LOG,450,0.1286,0.0785,0.0806,0.3624,0.0077,66.2,0.0730,-0.7397,-0.4395,299,-3030,-1800
LOG,460,0.0000,0.0785,0.0806,0.3624,0.0078,66.2,0.0759,-0.7368,-0.4424,311,-3018,-1812
LOG,470,-0.0783,0.0890,0.0844,0.3610,0.0075,66.2,0.0742,-0.7354,-0.4409,304,-3012,-1806
LOG,481,-0.0461,0.0909,0.0893,0.3595,0.0068,66.2,0.0703,-0.7346,-0.4417,288,-3009,-1809
LOG,490,0.0000,0.0909,0.0893,0.3595,0.0072,66.2,0.0671,-0.7307,-0.4451,275,-2993,-1823
LOG,500,0.0305,0.0841,0.0885,0.3581,0.0072,66.2,0.0623,-0.7334,-0.4453,255,-3004,-1824
LOG,510,0.0000,0.0841,0.0885,0.3581,0.0069,66.2,0.0620,-0.7351,-0.4434,254,-3011,-1816
LOG,520,0.0000,0.0893,0.0904,0.3566,0.0067,66.2,0.0608,-0.7415,-0.4424,249,-3037,-1812
LOG,530,-0.0865,0.0977,0.0927,0.3551,0.0062,66.2,0.0618,-0.7405,-0.4421,253,-3033,-1811
LOG,540,0.0000,0.0977,0.0927,0.3551,0.0068,66.2,0.0652,-0.7375,-0.4368,267,-3021,-1789
LOG,550,0.0767,0.1131,0.0997,0.3536,0.0068,66.2,0.0649,-0.7432,-0.4358,266,-3044,-1785
LOG,560,-0.0579,0.0930,0.0999,0.3522,0.0068,66.2,0.0732,-0.7429,-0.4368,300,-3043,-1789
LOG,570,0.0000,0.0930,0.0999,0.3522,0.0073,66.2,0.0684,-0.7415,-0.4421,280,-3037,-1811
LOG,580,0.0417,0.1105,0.1034,0.3509,0.0072,66.2,0.0725,-0.7405,-0.4431,297,-3033,-1815
LOG,590,0.0000,0.1105,0.1034,0.3509,0.0074,66.2,0.0664,-0.7375,-0.4436,272,-3021,-1817
LOG,600,0.0000,0.0931,0.1027,0.3495,0.0069,66.2,0.0637,-0.7358,-0.4480,261,-3014,-1835
LOG,610,0.1063,0.0765,0.0907,0.3482,0.0068,66.2,0.0649,-0.7390,-0.4490,266,-3027,-1839
LOG,620,0.0000,0.0765,0.0907,0.3482,0.0067,66.2,0.0669,-0.7351,-0.4482,274,-3011,-1836
LOG,630,0.0938,0.0717,0.0817,0.3469,0.0066,66.2,0.0669,-0.7375,-0.4453,274,-3021,-1824
LOG,641,-0.0530,0.0609,0.0742,0.3455,0.0066,66.2,0.0679,-0.7432,-0.4434,278,-3044,-1816
LOG,650,0.0000,0.0609,0.0742,0.3455,0.0062,66.2,0.0681,-0.7427,-0.4417,279,-3042,-1809
LOG,660,-0.0070,0.0677,0.0721,0.3440,0.0060,66.2,0.0693,-0.7412,-0.4399,284,-3036,-1802
LOG,670,0.0000,0.0677,0.0721,0.3440,0.0061,66.2,0.0698,-0.7385,-0.4365,286,-3025,-1788
LOG,680,0.0000,0.0704,0.0713,0.3425,0.0058,66.2,0.0688,-0.7373,-0.4397,282,-3020,-1801
LOG,690,-0.0870,0.0756,0.0722,0.3410,0.0060,66.2,0.0649,-0.7378,-0.4426,266,-3022,-1813
LOG,700,0.0000,0.0756,0.0722,0.3410,0.0061,66.2,0.0664,-0.7390,-0.4385,272,-3027,-1796
LOG,710,-0.0916,0.0777,0.0735,0.3395,0.0062,66.2,0.0647,-0.7368,-0.4417,265,-3018,-1809
LOG,721,0.0207,0.0877,0.0788,0.3380,0.0060,66.2,0.0688,-0.7390,-0.4453,282,-3027,-1824
LOG,730,0.0000,0.0877,0.0788,0.3380,0.0061,66.2,0.0671,-0.7415,-0.4478,275,-3037,-1834
LOG,740,0.1325,0.1574,0.1063,0.3366,0.0060,66.2,0.0708,-0.7402,-0.4478,290,-3032,-1834
LOG,750,0.0000,0.1574,0.1063,0.3366,0.0057,66.2,0.0708,-0.7388,-0.4497,290,-3026,-1842
LOG,760,0.0000,0.1278,0.1177,0.3353,0.0059,66.2,0.0696,-0.7356,-0.4587,285,-3013,-1879
LOG,770,-0.0190,0.1009,0.1167,0.3342,0.0061,66.2,0.0667,-0.7375,-0.4553,273,-3021,-1865
LOG,780,0.0000,0.1009,0.1167,0.3342,0.0061,66.2,0.0667,-0.7375,-0.4553,273,-3021,-1865
LOG,790,-0.5670,0.3578,0.1733,0.3332,0.0116,66.2,0.0637,-0.7280,-0.4070,261,-2982,-1667
LOG,801,0.5839,0.5887,0.3252,0.3326,0.0163,66.2,0.0659,-0.7458,-0.4595,270,-3055,-1882
LOG,810,0.0000,0.5887,0.3252,0.3326,0.0151,66.2,0.0667,-0.7478,-0.4580,273,-3063,-1876
BEAT,815,interval_ms=880,bpm=66.7,level=0.3593,gain=3.0
LOG,820,-0.6145,0.7060,0.4718,0.3329,0.0165,66.7,0.0659,-0.7441,-0.4336,270,-3048,-1776
LOG,830,0.0000,0.7060,0.4718,0.3329,0.0151,66.7,0.0681,-0.7441,-0.4329,279,-3048,-1773
LOG,840,0.0000,0.7496,0.5827,0.3415,0.0139,66.7,0.0710,-0.7478,-0.4395,291,-3063,-1800
LOG,850,-0.5132,0.7516,0.6478,0.3608,0.0133,66.7,0.0718,-0.7471,-0.4326,294,-3060,-1772
LOG,860,0.0000,0.7516,0.6478,0.3608,0.0135,66.7,0.0679,-0.7415,-0.4268,278,-3037,-1748
LOG,870,0.3067,0.6871,0.6838,0.3827,0.0137,66.7,0.0637,-0.7341,-0.4231,261,-3007,-1733
LOG,881,0.2020,0.6317,0.6781,0.3989,0.0127,66.7,0.0657,-0.7366,-0.4316,269,-3017,-1768
LOG,890,0.0000,0.6317,0.6781,0.3989,0.0121,66.7,0.0686,-0.7393,-0.4336,281,-3028,-1776
LOG,900,-0.1163,0.4229,0.5901,0.4054,0.0121,66.7,0.0649,-0.7388,-0.4417,266,-3026,-1809
LOG,910,0.0000,0.4229,0.5901,0.4054,0.0115,66.7,0.0667,-0.7410,-0.4397,273,-3035,-1801
LOG,920,0.0000,0.3048,0.4817,0.4044,0.0107,66.7,0.0676,-0.7441,-0.4478,277,-3048,-1834
LOG,930,0.1081,0.2294,0.3754,0.3985,0.0099,66.7,0.0688,-0.7444,-0.4460,282,-3049,-1827
LOG,940,0.0000,0.2294,0.3754,0.3985,0.0099,66.7,0.0703,-0.7407,-0.4409,288,-3034,-1806
LOG,950,-0.0398,0.1493,0.2842,0.3896,0.0095,66.7,0.0701,-0.7373,-0.4387,287,-3020,-1797
LOG,961,-0.0145,0.1116,0.2119,0.3819,0.0083,66.7,0.0688,-0.7385,-0.4382,282,-3025,-1795
LOG,970,0.0000,0.1116,0.2119,0.3819,0.0077,66.7,0.0688,-0.7395,-0.4395,282,-3029,-1800
LOG,980,-0.0744,0.0876,0.1587,0.3768,0.0072,66.7,0.0693,-0.7388,-0.4380,284,-3026,-1794
LOG,990,0.0000,0.0876,0.1587,0.3768,0.0068,66.7,0.0679,-0.7393,-0.4397,278,-3028,-1801
LOG,1000,0.0000,0.0704,0.1212,0.3730,0.0063,66.7,0.0649,-0.7393,-0.4419,266,-3028,-1810
LOG,1010,0.0610,0.0642,0.0965,0.3701,0.0061,66.7,0.0657,-0.7407,-0.4443,269,-3034,-1820
LOG,1020,0.0000,0.0642,0.0965,0.3701,0.0060,66.7,0.0691,-0.7419,-0.4446,283,-3039,-1821
LOG,1030,-0.0574,0.0546,0.0781,0.3677,0.0057,66.7,0.0710,-0.7417,-0.4441,291,-3038,-1819
LOG,1041,-0.0390,0.0525,0.0672,0.3655,0.0052,66.7,0.0725,-0.7415,-0.4446,297,-3037,-1821
LOG,1050,0.0000,0.0525,0.0672,0.3655,0.0052,66.7,0.0693,-0.7400,-0.4453,284,-3031,-1824
LOG,1060,0.0731,0.0666,0.0654,0.3634,0.0054,66.7,0.0706,-0.7380,-0.4421,289,-3023,-1811
LOG,1070,0.0000,0.0666,0.0654,0.3634,0.0054,66.7,0.0671,-0.7378,-0.4438,275,-3022,-1818
LOG,1080,0.0000,0.0624,0.0667,0.3614,0.0057,66.7,0.0693,-0.7441,-0.4392,284,-3048,-1799
LOG,1090,-0.1434,0.0586,0.0612,0.3594,0.0061,66.7,0.0662,-0.7427,-0.4346,271,-3042,-1780
LOG,1100,0.0000,0.0586,0.0612,0.3594,0.0077,66.7,0.0645,-0.7402,-0.4165,264,-3032,-1706
LOG,1110,0.4830,0.3776,0.1587,0.3576,0.0114,66.7,0.0696,-0.7493,-0.4465,285,-3069,-1829
LOG,1121,-0.5305,0.5747,0.3230,0.3564,0.0118,66.7,0.0662,-0.7405,-0.4443,271,-3033,-1820
LOG,1130,0.0000,0.5747,0.3230,0.3564,0.0117,66.7,0.0671,-0.7441,-0.4385,275,-3048,-1796
LOG,1140,0.3586,0.6107,0.4511,0.3562,0.0114,66.7,0.0681,-0.7400,-0.4353,279,-3031,-1783
LOG,1150,0.0000,0.6107,0.4511,0.3562,0.0109,66.7,0.0708,-0.7395,-0.4319,290,-3029,-1769
LOG,1160,0.0000,0.4568,0.4832,0.3571,0.0105,66.7,0.0708,-0.7402,-0.4399,290,-3032,-1802
LOG,1170,0.1646,0.3558,0.4383,0.3588,0.0103,66.7,0.0686,-0.7407,-0.4456,281,-3034,-1825
LOG,1180,0.0000,0.3558,0.4383,0.3588,0.0099,66.7,0.0674,-0.7371,-0.4441,276,-3019,-1819
LOG,1190,0.0436,0.2558,0.3699,0.3607,0.0099,66.7,0.0703,-0.7366,-0.4512,288,-3017,-1848
LOG,1200,-0.1596,0.2213,0.3073,0.3624,0.0088,66.7,0.0686,-0.7375,-0.4507,281,-3021,-1846
LOG,1210,0.0000,0.2213,0.3073,0.3624,0.0088,66.7,0.0686,-0.7375,-0.4507,281,-3021,-1846
LOG,1220,0.0681,0.1995,0.2669,0.3639,0.0084,66.7,0.0667,-0.7371,-0.4475,273,-3019,-1833
LOG,1230,0.0000,0.1995,0.2669,0.3639,0.0084,66.7,0.0657,-0.7351,-0.4429,269,-3011,-1814
LOG,1240,0.0000,0.2018,0.2385,0.3649,0.0089,66.7,0.0671,-0.7424,-0.4434,275,-3041,-1816
LOG,1250,-0.1080,0.1598,0.2067,0.3657,0.0084,66.7,0.0691,-0.7432,-0.4419,283,-3044,-1810
LOG,1260,0.0000,0.1598,0.2067,0.3657,0.0083,66.7,0.0674,-0.7415,-0.4458,276,-3037,-1826
LOG,1270,-0.1108,0.1383,0.1767,0.3660,0.0079,66.7,0.0652,-0.7419,-0.4441,267,-3039,-1819
LOG,1280,0.0522,0.1075,0.1509,0.3660,0.0076,66.7,0.0715,-0.7412,-0.4419,293,-3036,-1810
LOG,1290,0.0000,0.1075,0.1509,0.3660,0.0076,66.7,0.0715,-0.7412,-0.4419,293,-3036,-1810
LOG,1300,-0.0472,0.0746,0.1207,0.3657,0.0070,66.7,0.0703,-0.7405,-0.4417,288,-3033,-1809
LOG,1310,0.0000,0.0746,0.1207,0.3657,0.0070,66.7,0.0725,-0.7397,-0.4382,297,-3030,-1795
LOG,1320,0.0000,0.0635,0.0963,0.3650,0.0065,66.7,0.0730,-0.7410,-0.4424,299,-3035,-1812
LOG,1330,0.0622,0.0506,0.0763,0.3640,0.0062,66.7,0.0728,-0.7385,-0.4429,298,-3025,-1814
LOG,1340,0.0000,0.0506,0.0763,0.3640,0.0058,66.7,0.0725,-0.7368,-0.4438,297,-3018,-1818
LOG,1350,-0.0266,0.0737,0.0721,0.3627,0.0059,66.7,0.0701,-0.7400,-0.4443,287,-3031,-1820
LOG,1361,0.0809,0.0751,0.0738,0.3613,0.0055,66.7,0.0708,-0.7385,-0.4434,290,-3025,-1816
LOG,1370,0.0000,0.0751,0.0738,0.3613,0.0056,66.7,0.0686,-0.7385,-0.4392,281,-3025,-1799
LOG,1380,-0.0602,0.0688,0.0741,0.3597,0.0053,66.7,0.0684,-0.7393,-0.4373,280,-3028,-1791
LOG,1390,0.0000,0.0688,0.0741,0.3597,0.0055,66.7,0.0662,-0.7417,-0.4395,271,-3038,-1800
LOG,1400,0.0000,0.0659,0.0690,0.3581,0.0051,66.7,0.0654,-0.7437,-0.4368,268,-3046,-1789
LOG,1410,-0.0348,0.0591,0.0674,0.3565,0.0049,66.7,0.0652,-0.7410,-0.4370,267,-3035,-1790
LOG,1420,0.0000,0.0591,0.0674,0.3565,0.0049,66.7,0.0674,-0.7424,-0.4390,276,-3041,-1798
LOG,1430,-0.0222,0.0455,0.0593,0.3548,0.0048,66.7,0.0681,-0.7429,-0.4409,279,-3043,-1806
LOG,1441,-0.0510,0.0673,0.0625,0.3531,0.0049,66.7,0.0679,-0.7424,-0.4458,278,-3041,-1826
LOG,1450,0.0000,0.0673,0.0625,0.3531,0.0048,66.7,0.0688,-0.7429,-0.4434,282,-3043,-1816
LOG,1460,0.0903,0.0602,0.0604,0.3513,0.0050,66.7,0.0718,-0.7388,-0.4434,294,-3026,-1816
LOG,1470,0.0000,0.0602,0.0604,0.3513,0.0047,66.7,0.0715,-0.7388,-0.4414,293,-3026,-1808
LOG,1480,0.0000,0.0508,0.0579,0.3496,0.0050,66.7,0.0664,-0.7375,-0.4392,272,-3021,-1799
LOG,1490,-0.0250,0.0409,0.0411,0.3478,0.0049,66.7,0.0669,-0.7400,-0.4404,274,-3031,-1804
LOG,1500,0.0000,0.0409,0.0411,0.3478,0.0051,66.7,0.0645,-0.7388,-0.4436,264,-3026,-1817
LOG,1510,0.0432,0.0422,0.0225,0.3459,0.0055,66.7,0.0674,-0.7358,-0.4407,276,-3014,-1805
LOG,1521,0.1088,0.0736,0.0413,0.3440,0.0051,66.7,0.0684,-0.7395,-0.4397,280,-3029,-1801
LOG,1530,0.0000,0.0736,0.0413,0.3440,0.0048,66.7,0.0681,-0.7402,-0.4409,279,-3032,-1806
LOG,1540,-0.0589,0.0706,0.0555,0.3421,0.0051,66.7,0.0691,-0.7454,-0.4392,283,-3053,-1799
LOG,1550,0.0000,0.0706,0.0555,0.3421,0.0052,66.7,0.0703,-0.7437,-0.4419,288,-3046,-1810
LOG,1560,0.0000,0.0569,0.0568,0.3403,0.0051,66.7,0.0703,-0.7429,-0.4424,288,-3043,-1812
LOG,1570,-0.0577,0.0669,0.0610,0.3385,0.0047,66.7,0.0693,-0.7429,-0.4429,284,-3043,-1814
LOG,1580,0.0000,0.0669,0.0610,0.3385,0.0049,66.7,0.0706,-0.7390,-0.4412,289,-3027,-1807
LOG,1590,0.0846,0.0932,0.0735,0.3368,0.0048,66.7,0.0688,-0.7373,-0.4412,282,-3020,-1807
LOG,1601,-0.1037,0.1100,0.0865,0.3352,0.0056,66.7,0.0613,-0.7407,-0.4468,251,-3034,-1830
LOG,1610,0.0000,0.1100,0.0865,0.3352,0.0057,66.7,0.0652,-0.7422,-0.4478,267,-3040,-1834
LOG,1620,-0.0662,0.1070,0.0974,0.3337,0.0057,66.7,0.0647,-0.7390,-0.4451,265,-3027,-1823
LOG,1630,0.0000,0.1070,0.0974,0.3337,0.0057,66.7,0.0659,-0.7380,-0.4424,270,-3023,-1812
LOG,1640,0.0000,0.1004,0.0969,0.3324,0.0062,66.7,0.0676,-0.7437,-0.4365,277,-3046,-1788
LOG,1650,0.0835,0.1157,0.1062,0.3311,0.0062,66.7,0.0696,-0.7451,-0.4346,285,-3052,-1780
LOG,1660,0.0000,0.1157,0.1062,0.3311,0.0058,66.7,0.0688,-0.7444,-0.4338,282,-3049,-1777
LOG,1670,-0.0624,0.1179,0.1137,0.3300,0.0056,66.7,0.0713,-0.7429,-0.4333,292,-3043,-1775
LOG,1681,-0.1789,0.1732,0.1312,0.3289,0.0058,66.7,0.0696,-0.7417,-0.4412,285,-3038,-1807
LOG,1690,0.0000,0.1732,0.1312,0.3289,0.0056,66.7,0.0686,-0.7417,-0.4446,281,-3038,-1821
LOG,1700,0.1731,0.1622,0.1455,0.3281,0.0067,66.7,0.0637,-0.7344,-0.4485,261,-3008,-1837
LOG,1710,0.0000,0.1622,0.1455,0.3281,0.0064,66.7,0.0635,-0.7371,-0.4492,260,-3019,-1840
LOG,1720,0.0000,0.1980,0.1681,0.3273,0.0066,66.7,0.0662,-0.7388,-0.4497,271,-3026,-1842
LOG,1730,0.0276,0.1476,0.1672,0.3268,0.0064,66.7,0.0679,-0.7397,-0.4473,278,-3030,-1832
LOG,1740,0.0000,0.1476,0.1672,0.3268,0.0065,66.7,0.0681,-0.7415,-0.4526,279,-3037,-1854
LOG,1750,-0.5787,0.2878,0.1837,0.3263,0.0087,66.7,0.0662,-0.7397,-0.4275,271,-3030,-1751
LOG,1761,0.8367,0.5729,0.3223,0.3262,0.0165,66.7,0.0708,-0.7454,-0.4526,290,-3053,-1854
LOG,1770,0.0000,0.5729,0.3223,0.3262,0.0167,66.7,0.0659,-0.7439,-0.4646,270,-3047,-1903
BEAT,1775,interval_ms=960,bpm=65.8,level=0.3646,gain=3.0
LOG,1780,-0.7245,0.6662,0.4660,0.3269,0.0172,65.8,0.0730,-0.7429,-0.4504,299,-3043,-1845
LOG,1790,0.0000,0.6662,0.4660,0.3269,0.0182,65.8,0.0737,-0.7393,-0.4272,302,-3028,-1750
LOG,1800,0.0000,0.6927,0.5779,0.3365,0.0173,65.8,0.0732,-0.7354,-0.4231,300,-3012,-1733
LOG,1810,-0.0344,0.7384,0.6586,0.3576,0.0189,65.8,0.0713,-0.7449,-0.4453,292,-3051,-1824
LOG,1820,0.0000,0.7384,0.6586,0.3576,0.0177,65.8,0.0679,-0.7415,-0.4453,278,-3037,-1824
LOG,1830,-0.0439,0.5743,0.6569,0.3778,0.0174,65.8,0.0691,-0.7378,-0.4360,283,-3022,-1786
LOG,1841,-0.0568,0.3849,0.5591,0.3868,0.0159,65.8,0.0679,-0.7358,-0.4250,278,-3014,-1741
LOG,1850,0.0000,0.3849,0.5591,0.3868,0.0155,65.8,0.0710,-0.7441,-0.4243,291,-3048,-1738
LOG,1860,0.1470,0.3121,0.4541,0.3875,0.0149,65.8,0.0671,-0.7451,-0.4292,275,-3052,-1758
LOG,1870,0.0000,0.3121,0.4541,0.3875,0.0143,65.8,0.0671,-0.7432,-0.4355,275,-3044,-1784
LOG,1880,0.0000,0.2555,0.3714,0.3829,0.0132,65.8,0.0681,-0.7463,-0.4463,279,-3057,-1828
LOG,1890,-0.1128,0.2002,0.3010,0.3751,0.0125,65.8,0.0708,-0.7463,-0.4424,290,-3057,-1812
LOG,1900,0.0000,0.2002,0.3010,0.3751,0.0121,65.8,0.0715,-0.7415,-0.4448,293,-3037,-1822
LOG,1910,-0.1682,0.2136,0.2586,0.3686,0.0112,65.8,0.0720,-0.7415,-0.4417,295,-3037,-1809
LOG,1921,0.0542,0.1484,0.2184,0.3645,0.0107,65.8,0.0706,-0.7332,-0.4392,289,-3003,-1799
LOG,1930,0.0000,0.1484,0.2184,0.3645,0.0100,65.8,0.0703,-0.7332,-0.4360,288,-3003,-1786
LOG,1940,0.1433,0.1823,0.1956,0.3618,0.0099,65.8,0.0664,-0.7354,-0.4331,272,-3012,-1774
LOG,1950,0.0000,0.1823,0.1956,0.3618,0.0099,65.8,0.0630,-0.7371,-0.4382,258,-3019,-1795
LOG,1960,0.0000,0.1583,0.1819,0.3600,0.0100,65.8,0.0620,-0.7437,-0.4431,254,-3046,-1815
LOG,1970,-0.0546,0.1260,0.1626,0.3586,0.0094,65.8,0.0647,-0.7456,-0.4431,265,-3054,-1815
LOG,1980,0.0000,0.1260,0.1626,0.3586,0.0094,65.8,0.0647,-0.7456,-0.4431,265,-3054,-1815
LOG,1990,-0.0814,0.1023,0.1373,0.3574,0.0089,65.8,0.0659,-0.7441,-0.4446,270,-3048,-1821
LOG,2000,0.0965,0.0924,0.1162,0.3563,0.0088,65.8,0.0676,-0.7412,-0.4414,277,-3036,-1808
LOG,2010,0.0000,0.0924,0.1162,0.3563,0.0088,65.8,0.0676,-0.7412,-0.4414,277,-3036,-1808
LOG,2020,0.0794,0.0754,0.0986,0.3551,0.0088,65.8,0.0730,-0.7422,-0.4387,299,-3040,-1797
LOG,2030,0.0000,0.0754,0.0986,0.3551,0.0088,65.8,0.0730,-0.7422,-0.4387,299,-3040,-1797
LOG,2040,0.0000,0.0753,0.0871,0.3539,0.0086,65.8,0.0696,-0.7400,-0.4402,285,-3031,-1803
LOG,2050,-0.0529,0.0687,0.0806,0.3525,0.0082,65.8,0.0691,-0.7417,-0.4421,283,-3038,-1811
LOG,2060,0.0000,0.0687,0.0806,0.3525,0.0082,65.8,0.0691,-0.7417,-0.4421,283,-3038,-1811
LOG,2070,-0.2246,0.1318,0.0898,0.3511,0.0079,65.8,0.0686,-0.7424,-0.4385,281,-3041,-1796
LOG,2080,0.5408,0.4280,0.1996,0.3499,0.0094,65.8,0.0708,-0.7502,-0.4517,290,-3073,-1850
LOG,2090,0.0000,0.4280,0.1996,0.3499,0.0094,65.8,0.0708,-0.7502,-0.4517,290,-3073,-1850
LOG,2100,-0.4460,0.5872,0.3544,0.3492,0.0106,65.8,0.0688,-0.7419,-0.4402,282,-3039,-1803
LOG,2110,0.0000,0.5872,0.3544,0.3492,0.0106,65.8,0.0688,-0.7419,-0.4402,282,-3039,-1803
LOG,2120,0.0000,0.5170,0.4426,0.3494,0.0106,65.8,0.0671,-0.7388,-0.4351,275,-3026,-1782
LOG,2130,0.1865,0.3850,0.4316,0.3506,0.0100,65.8,0.0667,-0.7427,-0.4353,273,-3042,-1783
LOG,2140,0.0000,0.3850,0.4316,0.3506,0.0100,65.8,0.0667,-0.7427,-0.4353,273,-3042,-1783
LOG,2150,0.0546,0.2872,0.3796,0.3521,0.0100,65.8,0.0630,-0.7424,-0.4419,258,-3041,-1810
LOG,2160,0.1174,0.2717,0.3357,0.3538,0.0104,65.8,0.0674,-0.7385,-0.4478,276,-3025,-1834
LOG,2170,0.0000,0.2717,0.3357,0.3538,0.0104,65.8,0.0674,-0.7385,-0.4478,276,-3025,-1834
