ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
580,0.0,0.3952,0.3941,0.4736,0.0058,40.3,0.1287,0.2708,-0.9194,527,1109,-3766
590,0.1304,0.3922,0.3939,0.4736,0.0055,40.3,0.1289,0.2708,-0.9163,528,1109,-3753
600,-0.1247,0.3919,0.3936,0.4736,0.0055,40.3,0.1287,0.2664,-0.9165,527,1091,-3754
610,0.0,0.3902,0.3927,0.4736,0.0051,40.3,0.1284,0.2676,-0.917,526,1096,-3756
620,0.1003,0.3897,0.3913,0.4735,0.0051,40.3,0.1284,0.2676,-0.917,526,1096,-3756
630,0.0,0.3897,0.3913,0.4735,0.006,40.3,0.1284,0.2766,-0.9121,526,1133,-3736
640,0.0,0.3919,0.3909,0.4735,0.0056,40.3,0.1292,0.2781,-0.9089,529,1139,-3723
650,-0.2305,0.3952,0.3923,0.4735,0.006,40.3,0.1277,0.2766,-0.9028,523,1133,-3698
660,0.0,0.3952,0.3923,0.4735,0.0057,40.3,0.1279,0.2776,-0.9009,524,1137,-3690
670,-0.2277,0.3967,0.3941,0.4735,0.0055,40.3,0.1292,0.2749,-0.9006,529,1126,-3689
680,-0.1328,0.3943,0.3946,0.4735,0.0059,40.3,0.1301,0.2749,-0.8955,533,1126,-3668
690,0.0,0.3943,0.3946,0.4735,0.0061,40.3,0.1282,0.2729,-0.8997,525,1118,-3685
700,-0.1147,0.3901,0.3928,0.4735,0.0058,40.3,0.1284,0.2715,-0.8982,526,1112,-3679
710,0.0,0.3901,0.3928,0.4735,0.0055,40.3,0.1287,0.2715,-0.9004,527,1112,-3688
720,0.0,0.3898,0.3914,0.4735,0.0055,40.3,0.1304,0.269,-0.9038,534,1102,-3702
730,0.2114,0.3903,0.3907,0.4735,0.0055,40.3,0.1318,0.2673,-0.9058,540,1095,-3710
740,0.0,0.3903,0.3907,0.4735,0.0052,40.3,0.1309,0.2666,-0.9072,536,1092,-3716
750,0.2323,0.3944,0.3916,0.4734,0.0053,40.3,0.1296,0.2676,-0.9111,531,1096,-3732
760,0.2198,0.3955,0.3935,0.4734,0.0051,40.3,0.127,0.2693,-0.9138,520,1103,-3743
770,0.0,0.3955,0.3935,0.4734,0.005,40.3,0.1277,0.269,-0.9163,523,1102,-3753
780,0.145,0.3971,0.3949,0.4734,0.0049,40.3,0.1299,0.2705,-0.9167,532,1108,-3755
790,0.0,0.3971,0.3949,0.4734,0.0047,40.3,0.1287,0.2693,-0.9172,527,1103,-3757
800,0.0,0.3926,0.3944,0.4734,0.0044,40.3,0.1294,0.2722,-0.9158,530,1115,-3751
810,0.1118,0.392,0.3933,0.4734,0.0045,40.3,0.1279,0.2737,-0.9131,524,1121,-3740
820,0.0,0.392,0.3933,0.4734,0.0044,40.3,0.1279,0.2761,-0.9124,524,1131,-3737
830,-0.2407,0.3939,0.3932,0.4734,0.0047,40.3,0.1296,0.2727,-0.9102,531,1117,-3728
840,-0.2266,0.3953,0.3939,0.4734,0.005,40.3,0.126,0.2791,-0.9077,516,1143,-3718
850,0.0,0.3953,0.3939,0.4734,0.0053,40.3,0.1265,0.2749,-0.9045,518,1126,-3705
860,-0.2216,0.3963,0.3954,0.4734,0.0053,40.3,0.1277,0.2761,-0.9014,523,1131,-3692
870,0.0,0.3963,0.3954,0.4734,0.0051,40.3,0.1284,0.2754,-0.9028,526,1128,-3698
880,0.0,0.3968,0.3963,0.4734,0.0046,40.3,0.1287,0.2756,-0.9001,527,1129,-3687
890,-0.1256,0.3923,0.3951,0.4735,0.0047,40.3,0.1287,0.2737,-0.8972,527,1121,-3675
900,0.0,0.3923,0.3951,0.4735,0.0046,40.3,0.1309,0.2732,-0.8982,536,1119,-3679
910,-0.1247,0.3902,0.393,0.4735,0.0047,40.3,0.1311,0.269,-0.8994,537,1102,-3684
920,-0.0937,0.3906,0.3918,0.4735,0.0048,40.3,0.1311,0.2693,-0.9038,537,1103,-3702
930,0.0,0.3906,0.3918,0.4735,0.005,40.3,0.1321,0.2651,-0.9026,541,1086,-3697
940,0.238,0.3954,0.3922,0.4735,0.0053,40.3,0.1301,0.2681,-0.9058,533,1098,-3710
950,0.0,0.3954,0.3922,0.4735,0.0054,40.3,0.1292,0.2678,-0.9104,529,1097,-3729
960,0.0,0.3972,0.3939,0.4735,0.0059,40.3,0.1267,0.2686,-0.9148,519,1100,-3747
970,0.2089,0.395,0.3953,0.4735,0.0058,40.3,0.1299,0.2681,-0.9158,532,1098,-3751
980,0.0,0.395,0.3953,0.4735,0.0059,40.3,0.1313,0.272,-0.9175,538,1114,-3758
990,0.1301,0.3928,0.3948,0.4735,0.0059,40.3,0.1279,0.2703,-0.9182,524,1107,-3761
1000,0.1274,0.3906,0.3934,0.4735,0.0053,40.3,0.1284,0.2712,-0.917,526,1111,-3756
1010,0.0,0.3906,0.3934,0.4735,0.0056,40.3,0.1272,0.2764,-0.915,521,1132,-3748
1020,0.1017,0.3902,0.3921,0.4735,0.0052,40.3,0.1279,0.2751,-0.915,524,1127,-3748
1030,0.0,0.3902,0.3921,0.4735,0.0048,40.3,0.1277,0.2744,-0.9146,523,1124,-3746
1040,0.0,0.3927,0.3918,0.4735,0.0054,40.3,0.1287,0.2776,-0.9072,527,1137,-3716
1050,-0.2297,0.3944,0.3926,0.4735,0.0051,40.3,0.1274,0.2773,-0.9058,522,1136,-3710
1060,0.0,0.3944,0.3926,0.4735,0.0051,40.3,0.1287,0.2776,-0.9023,527,1137,-3696
1070,-0.2205,0.3955,0.394,0.4735,0.0047,40.3,0.1289,0.2773,-0.9026,528,1136,-3697
1080,-0.1327,0.3938,0.3942,0.4735,0.0044,40.3,0.1279,0.2739,-0.8999,524,1122,-3686
1090,0.0,0.3938,0.3942,0.4735,0.0043,40.3,0.1277,0.2727,-0.8982,523,1117,-3679
1100,-0.1191,0.3904,0.3927,0.4735,0.0042,40.3,0.1296,0.2725,-0.897,531,1116,-3674
1110,0.0,0.3904,0.3927,0.4735,0.0043,40.3,0.1299,0.2729,-0.9009,532,1118,-3690
1120,0.0,0.3908,0.3916,0.4735,0.0044,40.3,0.1321,0.2673,-0.9023,541,1095,-3696
1130,0.2137,0.3921,0.3915,0.4735,0.0046,40.3,0.1289,0.2688,-0.9045,528,1101,-3705
1140,0.0,0.3921,0.3915,0.4735,0.0048,40.3,0.1309,0.2676,-0.9075,536,1096,-3717
1150,0.2294,0.3955,0.3927,0.4734,0.0047,40.3,0.1323,0.2698,-0.9075,542,1105,-3717
1160,0.2275,0.3954,0.3939,0.4734,0.0047,40.3,0.1306,0.2703,-0.915,535,1107,-3748
1170,0.0,0.3954,0.3939,0.4734,0.0047,40.3,0.1282,0.2693,-0.916,525,1103,-3752
1180,0.1369,0.3942,0.3942,0.4734,0.0046,40.3,0.1296,0.2708,-0.917,531,1109,-3756
1190,0.0,0.3942,0.3942,0.4734,0.0045,40.3,0.1284,0.2705,-0.9189,526,1108,-3764
1200,0.0,0.3911,0.3933,0.4734,0.0043,40.3,0.1277,0.2732,-0.9158,523,1119,-3751
1210,0.1189,0.3891,0.3919,0.4734,0.0047,40.3,0.1289,0.2793,-0.916,528,1144,-3752
1220,0.0,0.3891,0.3919,0.4734,0.0048,40.3,0.1267,0.2776,-0.9141,519,1137,-3744
1230,-0.2066,0.3921,0.3917,0.4734,0.0052,40.3,0.1284,0.2725,-0.9121,526,1116,-3736
1240,-0.237,0.3962,0.3928,0.4734,0.005,40.3,0.1284,0.2749,-0.908,526,1126,-3719
1250,0.0,0.3962,0.3928,0.4734,0.0051,40.3,0.1296,0.2754,-0.9041,531,1128,-3703
1260,-0.2242,0.3952,0.394,0.4734,0.0052,40.3,0.1279,0.2754,-0.8994,524,1128,-3684
1270,0.0,0.3952,0.394,0.4734,0.0052,40.3,0.1279,0.2734,-0.9021,524,1120,-3695
1280,0.0,0.394,0.3943,0.4734,0.0055,40.3,0.127,0.2737,-0.8992,520,1121,-3683
1290,-0.1257,0.3904,0.3932,0.4734,0.0056,40.3,0.1318,0.2725,-0.8984,540,1116,-3680
1300,0.0,0.3904,0.3932,0.4734,0.0055,40.3,0.1294,0.2717,-0.8992,530,1113,-3683
1310,-0.1131,0.3887,0.3916,0.4734,0.0052,40.3,0.1294,0.2725,-0.9011,530,1116,-3691
1320,0.2335,0.3891,0.3897,0.4734,0.0057,40.3,0.1292,0.2661,-0.9009,529,1090,-3690
1330,0.0,0.3891,0.3897,0.4734,0.0059,40.3,0.1301,0.2683,-0.905,533,1099,-3707
1340,0.2288,0.3924,0.3901,0.4734,0.0057,40.3,0.1299,0.2661,-0.9033,532,1090,-3700
1350,0.0,0.3924,0.3901,0.4734,0.0057,40.3,0.1289,0.2661,-0.9077,528,1090,-3718
1360,0.0,0.3943,0.3919,0.4733,0.0053,40.3,0.1301,0.2676,-0.9102,533,1096,-3728
1370,0.2222,0.395,0.3936,0.4733,0.0053,40.3,0.1306,0.2686,-0.9136,535,1100,-3742
1380,0.0,0.395,0.3936,0.4733,0.0053,40.3,0.1287,0.2676,-0.916,527,1096,-3752
1390,0.1253,0.3906,0.3929,0.4733,0.0055,40.3,0.1311,0.2722,-0.9163,537,1115,-3753
1400,0.1195,0.3876,0.3909,0.4733,0.0053,40.3,0.1296,0.2739,-0.9158,531,1122,-3751
1410,0.0,0.3876,0.3909,0.4733,0.0051,40.3,0.1277,0.2744,-0.9165,523,1124,-3754
1420,0.1008,0.3877,0.3892,0.4733,0.005,40.3,0.1262,0.2759,-0.9172,517,1130,-3757
1430,0.0,0.3877,0.3892,0.4733,0.0055,40.3,0.1289,0.2756,-0.9102,528,1129,-3728
1440,0.0,0.3914,0.3897,0.4732,0.0054,40.3,0.1252,0.2756,-0.9072,513,1129,-3716
1450,-0.2298,0.3947,0.3914,0.4732,0.0054,40.3,0.1284,0.2771,-0.9082,526,1135,-3720
1460,0.0,0.3947,0.3914,0.4732,0.0056,40.3,0.1287,0.2766,-0.9016,527,1133,-3693
1470,-0.225,0.3967,0.3937,0.4732,0.0054,40.3,0.1274,0.2766,-0.9036,522,1133,-3701
1480,-0.1292,0.3933,0.3939,0.4732,0.0054,40.3,0.1284,0.2783,-0.8992,526,1140,-3683
1490,0.0,0.3933,0.3939,0.4732,0.0056,40.3,0.1296,0.2737,-0.8977,531,1121,-3677
1500,-0.1203,0.3902,0.3927,0.4732,0.0055,40.3,0.1282,0.2715,-0.8982,525,1112,-3679
1510,0.0,0.3902,0.3927,0.4732,0.0052,40.3,0.1287,0.271,-0.8997,527,1110,-3685
1520,0.0,0.3895,0.3912,0.4731,0.005,40.3,0.1323,0.2681,-0.9019,542,1098,-3694
1530,0.2232,0.3923,0.3909,0.4731,0.0053,40.3,0.1284,0.2678,-0.9053,526,1097,-3708
1540,0.0,0.3923,0.3909,0.4731,0.0052,40.3,0.1304,0.2695,-0.9043,534,1104,-3704
1550,0.2324,0.3949,0.3921,0.4731,0.0053,40.3,0.1282,0.2693,-0.9082,525,1103,-3720
1560,0.2239,0.3959,0.3939,0.4731,0.0054,40.3,0.1304,0.2661,-0.9133,534,1090,-3741
1570,0.0,0.3959,0.3939,0.4731,0.0056,40.3,0.1284,0.2686,-0.9163,526,1100,-3753
1580,0.1393,0.3951,0.3946,0.4731,0.0055,40.3,0.127,0.2715,-0.9163,520,1112,-3753
1590,0.0,0.3951,0.3946,0.4731,0.0053,40.3,0.1289,0.2732,-0.9165,528,1119,-3754
1600,0.0,0.3915,0.3937,0.4731,0.0056,40.3,0.1277,0.2732,-0.9138,523,1119,-3743
1610,0.1111,0.3901,0.3924,0.4731,0.0054,40.3,0.1274,0.2734,-0.9177,522,1120,-3759
1620,0.0,0.3901,0.3924,0.4731,0.0054,40.3,0.1282,0.2761,-0.9163,525,1131,-3753
1630,-0.2084,0.3907,0.3915,0.4731,0.0059,40.3,0.1257,0.2737,-0.9104,515,1121,-3729
1640,-0.222,0.3922,0.3919,0.4731,0.0065,40.3,0.1279,0.2776,-0.908,524,1137,-3719
1650,0.0,0.3922,0.3919,0.4731,0.0063,40.3,0.1279,0.2773,-0.9033,524,1136,-3700
1660,-0.229,0.3966,0.3936,0.4731,0.0059,40.3,0.1289,0.2783,-0.9028,528,1140,-3698
1670,0.0,0.3966,0.3936,0.4731,0.0059,40.3,0.127,0.2754,-0.9033,520,1128,-3700
1680,0.0,0.3954,0.3945,0.4731,0.0058,40.3,0.1282,0.2747,-0.9004,525,1125,-3688
1690,-0.1183,0.3904,0.3933,0.4731,0.0057,40.3,0.1287,0.2732,-0.8975,527,1119,-3676
1700,0.0,0.3904,0.3933,0.4731,0.0057,40.3,0.1323,0.2715,-0.897,542,1112,-3674
1710,-0.111,0.3898,0.3917,0.4731,0.0056,40.3,0.1304,0.2705,-0.8989,534,1108,-3682
1720,0.2325,0.392,0.3913,0.4731,0.0053,40.3,0.1309,0.27,-0.9033,536,1106,-3700
1730,0.0,0.392,0.3913,0.4731,0.0053,40.3,0.1323,0.2693,-0.9065,542,1103,-3713
1740,0.2181,0.3923,0.3919,0.4731,0.0052,40.3,0.1301,0.2673,-0.9062,533,1095,-3712
1750,0.0,0.3923,0.3919,0.4731,0.0053,40.3,0.1289,0.2681,-0.9104,528,1098,-3729
1760,0.0,0.3955,0.3936,0.4731,0.005,40.3,0.1304,0.2676,-0.9131,534,1096,-3740
1770,0.2255,0.3955,0.3944,0.4731,0.0051,40.3,0.1289,0.2659,-0.9153,528,1089,-3749
1780,0.0,0.3955,0.3944,0.4731,0.0054,40.3,0.1304,0.2705,-0.9175,534,1108,-3758
1790,0.1339,0.3925,0.3941,0.4731,0.0054,40.3,0.1282,0.271,-0.9202,525,1110,-3769
1800,0.1191,0.3896,0.3925,0.4731,0.0052,40.3,0.1292,0.2727,-0.9155,529,1117,-3750
1810,0.0,0.3896,0.3925,0.4731,0.0052,40.3,0.1301,0.2766,-0.9158,533,1133,-3751
1820,0.0877,0.3901,0.3912,0.4731,0.0052,40.3,0.1282,0.2764,-0.9121,525,1132,-3736
1830,0.0,0.3901,0.3912,0.4731,0.0051,40.3,0.1277,0.2756,-0.9148,523,1129,-3747
1840,0.0,0.391,0.3909,0.4731,0.0056,40.3,0.1289,0.2744,-0.9084,528,1124,-3721
1850,-0.2261,0.3937,0.392,0.473,0.0055,40.3,0.1282,0.2734,-0.9053,525,1120,-3708
1860,0.0,0.3937,0.392,0.473,0.0057,40.3,0.1279,0.2781,-0.9023,524,1139,-3696
1870,-0.2213,0.3953,0.3935,0.473,0.0058,40.3,0.1272,0.2727,-0.9026,521,1117,-3697
1880,-0.1222,0.3931,0.3941,0.473,0.0059,40.3,0.1294,0.2744,-0.8982,530,1124,-3679
1890,0.0,0.3931,0.3941,0.473,0.0056,40.3,0.1299,0.2729,-0.8975,532,1118,-3676
1900,-0.1257,0.3908,0.3931,0.473,0.0051,40.3,0.1301,0.2732,-0.8972,533,1119,-3675
1910,0.0,0.3908,0.3931,0.473,0.0051,40.3,0.1294,0.2705,-0.8992,530,1108,-3683
1920,0.0,0.3893,0.3916,0.473,0.0051,40.3,0.1287,0.2671,-0.9019,527,1094,-3694
1930,0.2185,0.391,0.3911,0.473,0.005,40.3,0.1299,0.2673,-0.9038,532,1095,-3702
1940,0.0,0.391,0.3911,0.473,0.0051,40.3,0.1279,0.2661,-0.9072,524,1090,-3716
1950,0.2209,0.3923,0.3919,0.473,0.0053,40.3,0.1309,0.2671,-0.9106,536,1094,-3730
1960,0.2344,0.3954,0.3931,0.473,0.0054,40.3,0.1284,0.2661,-0.9131,526,1090,-3740
1970,0.0,0.3954,0.3931,0.473,0.0055,40.3,0.1282,0.2698,-0.915,525,1105,-3748
1980,0.1316,0.3936,0.3936,0.473,0.0053,40.3,0.1296,0.2705,-0.9165,531,1108,-3754
1990,0.0,0.3936,0.3936,0.473,0.005,40.3,0.1306,0.2717,-0.9163,535,1113,-3753
2000,0.0,0.3915,0.3929,0.473,0.0048,40.3,0.1267,0.2732,-0.917,519,1119,-3756
2010,0.124,0.3889,0.3916,0.473,0.0047,40.3,0.1277,0.2742,-0.915,523,1123,-3748
2020,0.0,0.3889,0.3916,0.473,0.0046,40.3,0.127,0.2751,-0.9131,520,1127,-3740
2030,-0.2102,0.3911,0.3912,0.473,0.0046,40.3,0.1287,0.2729,-0.9128,527,1118,-3739
2040,-0.2269,0.3946,0.392,0.473,0.0053,40.3,0.1282,0.2751,-0.906,525,1127,-3711
2050,0.0,0.3946,0.392,0.473,0.0051,40.3,0.127,0.2764,-0.907,520,1132,-3715
2060,-0.2302,0.3969,0.3939,0.473,0.0054,40.3,0.1292,0.2803,-0.9048,529,1148,-3706
2070,0.0,0.3969,0.3939,0.473,0.0056,40.3,0.1296,0.2751,-0.9026,531,1127,-3697
2080,0.0,0.3958,0.395,0.473,0.0053,40.3,0.1296,0.2749,-0.8997,531,1126,-3685
2090,-0.1088,0.3918,0.3941,0.473,0.0053,40.3,0.1272,0.2771,-0.9004,521,1135,-3688
2100,0.0,0.3918,0.3941,0.473,0.0055,40.3,0.1287,0.2737,-0.8987,527,1121,-3681
2110,-0.1121,0.3911,0.3926,0.473,0.0056,40.3,0.1313,0.27,-0.8984,538,1106,-3680
2120,0.2311,0.3914,0.3917,0.473,0.0055,40.3,0.1279,0.2693,-0.9023,524,1103,-3696
2130,0.0,0.3914,0.3917,0.473,0.0054,40.3,0.1267,0.2676,-0.9036,519,1096,-3701
2140,0.2181,0.3929,0.3925,0.473,0.0052,40.3,0.1279,0.2678,-0.9058,524,1097,-3710
2150,0.0,0.3929,0.3925,0.473,0.0056,40.3,0.1301,0.2666,-0.9111,533,1092,-3732
2160,0.0,0.3965,0.3941,0.473,0.0057,40.3,0.1304,0.2668,-0.9133,534,1093,-3741
2170,0.2249,0.3958,0.3949,0.473,0.0057,40.3,0.1294,0.2693,-0.9155,530,1103,-3750
2180,0.0,0.3958,0.3949,0.473,0.0053,40.3,0.1301,0.2693,-0.9163,533,1103,-3753
2190,0.1287,0.3921,0.3942,0.473,0.0052,40.3,0.1296,0.271,-0.9182,531,1110,-3761
2200,0.1222,0.3895,0.3924,0.473,0.0052,40.3,0.1287,0.2734,-0.917,527,1120,-3756
2210,0.0,0.3895,0.3924,0.473,0.0049,40.3,0.1289,0.2739,-0.9153,528,1122,-3749
2220,-0.2243,0.39,0.3911,0.473,0.0049,40.3,0.1274,0.2744,-0.9124,522,1124,-3737
2230,0.0,0.39,0.3911,0.473,0.0047,40.3,0.1262,0.2756,-0.9124,517,1129,-3737
2240,0.0,0.3923,0.3906,0.473,0.0043,40.3,0.127,0.2778,-0.9106,520,1138,-3730
2250,-0.2255,0.3933,0.3915,0.473,0.0046,40.3,0.1287,0.2771,-0.9058,527,1135,-3710
2260,0.0,0.3933,0.3915,0.473,0.0046,40.3,0.1282,0.2756,-0.9033,525,1129,-3700
2270,-0.2121,0.3936,0.3928,0.473,0.0047,40.3,0.1294,0.2769,-0.9001,530,1134,-3687
2280,-0.1331,0.3938,0.3934,0.473,0.0046,40.3,0.1277,0.2749,-0.8958,523,1126,-3669
2290,0.0,0.3938,0.3934,0.473,0.0048,40.3,0.1311,0.2734,-0.8979,537,1120,-3678
2300,-0.1283,0.3894,0.3921,0.4729,0.0046,40.3,0.1299,0.2729,-0.8992,532,1118,-3683
2310,0.0,0.3894,0.3921,0.4729,0.0047,40.3,0.1284,0.272,-0.9019,526,1114,-3694
2320,0.0,0.3903,0.3909,0.4729,0.0049,40.3,0.1304,0.269,-0.9038,534,1102,-3702
2330,0.2223,0.3926,0.3912,0.4729,0.0047,40.3,0.1306,0.2673,-0.9045,535,1095,-3705
2340,0.0,0.3926,0.3912,0.4729,0.0046,40.3,0.1296,0.2695,-0.9043,531,1104,-3704
2350,0.2295,0.3948,0.3925,0.4729,0.0046,40.3,0.1309,0.2681,-0.907,536,1098,-3715
2360,0.2153,0.3939,0.3938,0.4729,0.0049,40.3,0.1316,0.269,-0.9133,539,1102,-3741
2370,0.0,0.3939,0.3938,0.4729,0.0049,40.3,0.1289,0.2686,-0.9155,528,1100,-3750
2380,0.1354,0.3936,0.3939,0.4729,0.0047,40.3,0.1294,0.2671,-0.9146,530,1094,-3746
2390,0.0,0.3936,0.3939,0.4729,0.005,40.3,0.1282,0.2698,-0.918,525,1105,-3760
2400,0.0,0.3901,0.3927,0.4729,0.0048,40.3,0.1289,0.2737,-0.917,528,1121,-3756
2410,0.1049,0.3882,0.3909,0.4729,0.0048,40.3,0.127,0.2754,-0.9163,520,1128,-3753
2420,0.0,0.3882,0.3909,0.4729,0.0052,40.3,0.1294,0.2742,-0.9114,530,1123,-3733
2430,-0.2027,0.3889,0.3902,0.4729,0.0051,40.3,0.1289,0.2766,-0.9133,528,1133,-3741
2440,-0.2333,0.3953,0.3917,0.4729,0.0048,40.3,0.1289,0.2783,-0.9089,528,1140,-3723
2450,0.0,0.3953,0.3917,0.4729,0.0046,40.3,0.1279,0.2786,-0.9075,524,1141,-3717
2460,-0.2259,0.3951,0.3933,0.4729,0.0049,40.3,0.1296,0.2803,-0.9033,531,1148,-3700
2470,0.0,0.3951,0.3933,0.4729,0.0053,40.3,0.1262,0.2776,-0.9009,517,1137,-3690
2480,0.0,0.3933,0.3937,0.4729,0.005,40.3,0.1292,0.2756,-0.8979,529,1129,-3678
