LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,290,-0.2221,0.2012,0.1915,0.1800,0.0036,0.0,0.2788,0.9780,-0.3665,1142,4006,-1501
LOG,300,0.0000,0.2012,0.1915,0.1800,0.0040,0.0,0.2810,0.9766,-0.3628,1151,4000,-1486
LOG,310,0.2132,0.1843,0.1868,0.1800,0.0042,0.0,0.2795,0.9778,-0.3660,1145,4005,-1499
LOG,320,0.1674,0.1739,0.1815,0.1800,0.0041,0.0,0.2820,0.9771,-0.3672,1155,4002,-1504
LOG,330,0.0000,0.1739,0.1815,0.1800,0.0042,0.0,0.2805,0.9797,-0.3667,1149,4013,-1502
LOG,340,-0.0352,0.1634,0.1769,0.1800,0.0044,0.0,0.2825,0.9773,-0.3650,1157,4003,-1495
LOG,350,0.0000,0.1634,0.1769,0.1800,0.0045,0.0,0.2803,0.9778,-0.3677,1148,4005,-1506
LOG,360,0.0000,0.1504,0.1644,0.1800,0.0044,0.0,0.2812,0.9771,-0.3657,1152,4002,-1498
LOG,370,-0.1793,0.1664,0.1597,0.1800,0.0042,0.0,0.2805,0.9790,-0.3655,1149,4010,-1497
LOG,380,0.0000,0.1664,0.1597,0.1800,0.0041,0.0,0.2800,0.9788,-0.3679,1147,4009,-1507
LOG,390,0.1202,0.1788,0.1671,0.1800,0.0041,0.0,0.2810,0.9783,-0.3655,1151,4007,-1497
LOG,400,-0.1014,0.1770,0.1710,0.1800,0.0041,0.0,0.2783,0.9792,-0.3674,1140,4011,-1505
LOG,410,0.0000,0.1770,0.1710,0.1800,0.0041,0.0,0.2808,0.9807,-0.3679,1150,4017,-1507
LOG,420,-0.0413,0.1867,0.1789,0.1800,0.0041,0.0,0.2805,0.9802,-0.3640,1149,4015,-1491
LOG,430,0.0000,0.1867,0.1789,0.1800,0.0042,0.0,0.2803,0.9778,-0.3662,1148,4005,-1500
LOG,440,0.0000,0.1641,0.1757,0.1800,0.0038,0.0,0.2798,0.9802,-0.3655,1146,4015,-1497
LOG,450,-0.1141,0.1987,0.1863,0.1800,0.0039,0.0,0.2827,0.9795,-0.3672,1158,4012,-1504
LOG,460,0.0000,0.1987,0.1863,0.1800,0.0041,0.0,0.2803,0.9802,-0.3694,1148,4015,-1513
LOG,470,0.1561,0.1740,0.1840,0.1800,0.0042,0.0,0.2808,0.9790,-0.3660,1150,4010,-1499
LOG,480,-0.1474,0.1872,0.1864,0.1800,0.0039,0.0,0.2795,0.9797,-0.3652,1145,4013,-1496
LOG,490,0.0000,0.1872,0.1864,0.1800,0.0040,0.0,0.2810,0.9771,-0.3643,1151,4002,-1492
LOG,500,-0.2269,0.1812,0.1813,0.1800,0.0041,0.0,0.2793,0.9800,-0.3650,1144,4014,-1495
LOG,510,0.0000,0.1812,0.1813,0.1800,0.0041,0.0,0.2795,0.9800,-0.3689,1145,4014,-1511
LOG,520,0.0000,0.1708,0.1763,0.1800,0.0042,0.0,0.2803,0.9758,-0.3679,1148,3997,-1507
LOG,530,0.0998,0.1587,0.1729,0.1800,0.0041,0.0,0.2791,0.9775,-0.3682,1143,4004,-1508
LOG,540,0.0000,0.1587,0.1729,0.1800,0.0044,0.0,0.2808,0.9788,-0.3638,1150,4009,-1490
LOG,550,-0.1664,0.1455,0.1609,0.1800,0.0046,0.0,0.2805,0.9810,-0.3677,1149,4018,-1506
LOG,560,-0.1897,0.1986,0.1686,0.1800,0.0049,0.0,0.2800,0.9775,-0.3647,1147,4004,-1494
LOG,570,0.0000,0.1986,0.1686,0.1800,0.0050,0.0,0.2815,0.9788,-0.3674,1153,4009,-1505
LOG,580,0.1980,0.2064,0.1805,0.1800,0.0048,0.0,0.2803,0.9790,-0.3652,1148,4010,-1496
LOG,590,0.0000,0.2064,0.1805,0.1800,0.0046,0.0,0.2798,0.9773,-0.3652,1146,4003,-1496
LOG,600,0.0000,0.2616,0.2083,0.1800,0.0043,0.0,0.2815,0.9797,-0.3630,1153,4013,-1487
LOG,610,-0.1299,0.2570,0.2328,0.1800,0.0043,0.0,0.2808,0.9785,-0.3657,1150,4008,-1498
LOG,620,0.0000,0.2570,0.2328,0.1800,0.0043,0.0,0.2820,0.9802,-0.3647,1155,4015,-1494
LOG,630,-0.1974,0.2546,0.2387,0.1800,0.0045,0.0,0.2778,0.9780,-0.3647,1138,4006,-1494
LOG,640,-0.1129,0.2340,0.2422,0.1800,0.0048,0.0,0.2800,0.9775,-0.3657,1147,4004,-1498
LOG,650,0.0000,0.2340,0.2422,0.1800,0.0049,0.0,0.2820,0.9788,-0.3687,1155,4009,-1510
LOG,660,0.1427,0.2301,0.2353,0.1800,0.0050,0.0,0.2805,0.9746,-0.3682,1149,3992,-1508
LOG,670,0.0000,0.2301,0.2353,0.1800,0.0051,0.0,0.2791,0.9785,-0.3674,1143,4008,-1505
LOG,680,0.0000,0.2148,0.2333,0.1800,0.0047,0.0,0.2820,0.9775,-0.3657,1155,4004,-1498
LOG,690,0.0115,0.1841,0.2156,0.1800,0.0049,0.0,0.2788,0.9805,-0.3660,1142,4016,-1499
LOG,700,0.0000,0.1841,0.2156,0.1800,0.0046,0.0,0.2783,0.9788,-0.3662,1140,4009,-1500
LOG,710,0.1374,0.2077,0.2128,0.1800,0.0046,0.0,0.2810,0.9795,-0.3652,1151,4012,-1496
LOG,720,-0.0513,0.1883,0.2071,0.1800,0.0048,0.0,0.2786,0.9795,-0.3638,1141,4012,-1490
LOG,730,0.0000,0.1883,0.2071,0.1800,0.0049,0.0,0.2805,0.9800,-0.3667,1149,4014,-1502
LOG,740,0.1570,0.1965,0.2011,0.1800,0.0048,0.0,0.2795,0.9775,-0.3657,1145,4004,-1498
LOG,750,0.0000,0.1965,0.2011,0.1800,0.0046,0.0,0.2805,0.9773,-0.3650,1149,4003,-1495
LOG,760,0.0000,0.2000,0.2004,0.1800,0.0043,0.0,0.2798,0.9785,-0.3665,1146,4008,-1501
LOG,770,-0.1827,0.2557,0.2237,0.1800,0.0041,0.0,0.2803,0.9790,-0.3655,1148,4010,-1497
LOG,780,0.0000,0.2557,0.2237,0.1800,0.0040,0.0,0.2786,0.9795,-0.3640,1141,4012,-1491
LOG,790,0.2654,0.2717,0.2390,0.1800,0.0043,0.0,0.2795,0.9768,-0.3669,1145,4001,-1503
LOG,800,0.1316,0.2663,0.2609,0.1800,0.0043,0.0,0.2822,0.9792,-0.3669,1156,4011,-1503
LOG,810,0.0000,0.2663,0.2609,0.1800,0.0043,0.0,0.2798,0.9775,-0.3669,1146,4004,-1503
LOG,820,-0.2363,0.2764,0.2649,0.1800,0.0043,0.0,0.2810,0.9795,-0.3660,1151,4012,-1499
LOG,830,0.0000,0.2764,0.2649,0.1800,0.0045,0.0,0.2800,0.9797,-0.3711,1147,4013,-1520
LOG,840,0.0000,0.2697,0.2723,0.1800,0.0045,0.0,0.2812,0.9790,-0.3657,1152,4010,-1498
LOG,850,0.1966,0.2349,0.2592,0.1800,0.0043,0.0,0.2803,0.9780,-0.3665,1148,4006,-1501
LOG,860,0.0000,0.2349,0.2592,0.1800,0.0043,0.0,0.2808,0.9805,-0.3679,1150,4016,-1507
LOG,870,0.2970,0.2723,0.2556,0.1800,0.0044,0.0,0.2817,0.9783,-0.3662,1154,4007,-1500
LOG,880,-0.0125,0.2269,0.2501,0.1800,0.0039,0.0,0.2810,0.9797,-0.3662,1151,4013,-1500
LOG,890,0.0000,0.2269,0.2501,0.1800,0.0039,0.0,0.2805,0.9780,-0.3650,1149,4006,-1495
LOG,900,-0.2728,0.2380,0.2356,0.1800,0.0037,0.0,0.2808,0.9766,-0.3647,1150,4000,-1494
LOG,910,0.0000,0.2380,0.2356,0.1800,0.0038,0.0,0.2793,0.9778,-0.3672,1144,4005,-1504
LOG,920,0.0000,0.2318,0.2347,0.1801,0.0041,0.0,0.2805,0.9795,-0.3682,1149,4012,-1508
LOG,930,0.1746,0.2138,0.2245,0.1806,0.0040,0.0,0.2788,0.9802,-0.3677,1142,4015,-1506
LOG,940,0.0000,0.2138,0.2245,0.1806,0.0041,0.0,0.2795,0.9778,-0.3650,1145,4005,-1495
LOG,950,-0.0839,0.1804,0.2091,0.1815,0.0040,0.0,0.2808,0.9766,-0.3657,1150,4000,-1498
LOG,960,-0.1409,0.1831,0.1963,0.1825,0.0036,0.0,0.2810,0.9771,-0.3643,1151,4002,-1492
LOG,970,0.0000,0.1831,0.1963,0.1825,0.0037,0.0,0.2827,0.9775,-0.3665,1158,4004,-1501
LOG,980,0.1519,0.1700,0.1864,0.1835,0.0037,0.0,0.2810,0.9768,-0.3684,1151,4001,-1509
LOG,990,0.0000,0.1700,0.1864,0.1835,0.0040,0.0,0.2834,0.9783,-0.3657,1161,4007,-1498
BEAT,911,interval_ms=720,bpm=83.3,level=0.2352,gain=28.8,delay_ms=81
LOG,1000,0.0000,0.1778,0.1827,0.1845,0.0044,83.3,0.2781,0.9802,-0.3630,1139,4015,-1487
LOG,1010,-0.2204,0.2011,0.1833,0.1854,0.0048,83.3,0.2800,0.9756,-0.3647,1147,3996,-1494
LOG,1020,0.0000,0.2011,0.1833,0.1854,0.0050,83.3,0.2795,0.9802,-0.3669,1145,4015,-1503
LOG,1030,-0.1217,0.2010,0.1933,0.1864,0.0049,83.3,0.2810,0.9792,-0.3652,1151,4011,-1496
LOG,1040,0.1325,0.1767,0.1877,0.1873,0.0048,83.3,0.2812,0.9785,-0.3655,1152,4008,-1497
LOG,1050,0.0000,0.1767,0.1877,0.1873,0.0047,83.3,0.2798,0.9771,-0.3665,1146,4002,-1501
LOG,1060,-0.0638,0.1598,0.1776,0.1883,0.0045,83.3,0.2800,0.9753,-0.3662,1147,3995,-1500
LOG,1070,0.0000,0.1598,0.1776,0.1883,0.0047,83.3,0.2805,0.9790,-0.3638,1149,4010,-1490
LOG,1080,0.0000,0.1550,0.1678,0.1892,0.0045,83.3,0.2793,0.9797,-0.3672,1144,4013,-1504
LOG,1090,0.0014,0.1470,0.1596,0.1900,0.0046,83.3,0.2783,0.9785,-0.3643,1140,4008,-1492
LOG,1100,0.0000,0.1470,0.1596,0.1900,0.0043,83.3,0.2793,0.9783,-0.3638,1144,4007,-1490
LOG,1110,0.1277,0.1613,0.1566,0.1907,0.0041,83.3,0.2795,0.9773,-0.3652,1145,4003,-1496
LOG,1120,0.1519,0.1435,0.1521,0.1913,0.0038,83.3,0.2812,0.9780,-0.3667,1152,4006,-1502
LOG,1130,0.0000,0.1435,0.1521,0.1913,0.0038,83.3,0.2783,0.9785,-0.3662,1140,4008,-1500
LOG,1140,0.0308,0.1572,0.1549,0.1919,0.0038,83.3,0.2803,0.9788,-0.3677,1148,4009,-1506
LOG,1150,0.0000,0.1572,0.1549,0.1919,0.0037,83.3,0.2820,0.9792,-0.3672,1155,4011,-1504
LOG,1160,0.0000,0.1630,0.1552,0.1925,0.0037,83.3,0.2798,0.9758,-0.3660,1146,3997,-1499
LOG,1170,-0.0344,0.1502,0.1541,0.1930,0.0037,83.3,0.2822,0.9775,-0.3657,1156,4004,-1498
LOG,1180,0.0000,0.1502,0.1541,0.1930,0.0038,83.3,0.2805,0.9775,-0.3684,1149,4004,-1509
LOG,1190,-0.1666,0.1597,0.1556,0.1935,0.0042,83.3,0.2781,0.9800,-0.3655,1139,4014,-1497
LOG,1200,0.1464,0.1709,0.1606,0.1941,0.0042,83.3,0.2808,0.9773,-0.3682,1150,4003,-1508
LOG,1210,0.0000,0.1709,0.1606,0.1941,0.0045,83.3,0.2815,0.9768,-0.3623,1153,4001,-1484
LOG,1220,-0.0974,0.1657,0.1654,0.1946,0.0050,83.3,0.2798,0.9800,-0.3669,1146,4014,-1503
LOG,1230,0.0000,0.1657,0.1654,0.1946,0.0048,83.3,0.2791,0.9790,-0.3655,1143,4010,-1497
LOG,1240,0.0000,0.1537,0.1616,0.1951,0.0050,83.3,0.2837,0.9768,-0.3665,1162,4001,-1501
LOG,1250,0.1370,0.2015,0.1771,0.1957,0.0051,83.3,0.2795,0.9778,-0.3650,1145,4005,-1495
LOG,1260,0.0000,0.2015,0.1771,0.1957,0.0053,83.3,0.2808,0.9766,-0.3691,1150,4000,-1512
LOG,1270,-0.0141,0.1837,0.1866,0.1963,0.0054,83.3,0.2810,0.9783,-0.3643,1151,4007,-1492
LOG,1280,-0.2123,0.2048,0.1899,0.1970,0.0058,83.3,0.2798,0.9802,-0.3699,1146,4015,-1515
LOG,1290,0.0000,0.2048,0.1899,0.1970,0.0059,83.3,0.2808,0.9792,-0.3655,1150,4011,-1497
LOG,1300,-0.1992,0.2422,0.2110,0.1978,0.0055,83.3,0.2822,0.9785,-0.3655,1156,4008,-1497
LOG,1310,0.0000,0.2422,0.2110,0.1978,0.0053,83.3,0.2805,0.9800,-0.3655,1149,4014,-1497
LOG,1320,0.0000,0.2349,0.2180,0.1987,0.0050,83.3,0.2812,0.9790,-0.3660,1152,4010,-1499
LOG,1330,0.1734,0.2411,0.2292,0.1997,0.0048,83.3,0.2808,0.9773,-0.3652,1150,4003,-1496
LOG,1340,0.0000,0.2411,0.2292,0.1997,0.0049,83.3,0.2786,0.9788,-0.3672,1141,4009,-1504
LOG,1350,-0.1865,0.2252,0.2282,0.2008,0.0048,83.3,0.2791,0.9763,-0.3657,1143,3999,-1498
LOG,1360,0.0565,0.2104,0.2224,0.2020,0.0048,83.3,0.2805,0.9807,-0.3665,1149,4017,-1501
LOG,1370,0.0000,0.2104,0.2224,0.2020,0.0045,83.3,0.2803,0.9795,-0.3669,1148,4012,-1503
LOG,1380,-0.0937,0.1830,0.2094,0.2031,0.0047,83.3,0.2798,0.9768,-0.3643,1146,4001,-1492
LOG,1390,0.0000,0.1830,0.2094,0.2031,0.0045,83.3,0.2810,0.9768,-0.3657,1151,4001,-1498
LOG,1400,0.0000,0.1889,0.1948,0.2042,0.0046,83.3,0.2812,0.9778,-0.3645,1152,4005,-1493
LOG,1410,-0.0551,0.1638,0.1860,0.2052,0.0046,83.3,0.2815,0.9795,-0.3667,1153,4012,-1502
LOG,1420,0.0000,0.1638,0.1860,0.2052,0.0044,83.3,0.2803,0.9785,-0.3657,1148,4008,-1498
LOG,1430,0.1648,0.1764,0.1823,0.2060,0.0046,83.3,0.2812,0.9810,-0.3684,1152,4018,-1509
LOG,1440,-0.0720,0.1599,0.1789,0.2068,0.0050,83.3,0.2791,0.9797,-0.3682,1143,4013,-1508
LOG,1450,0.0000,0.1599,0.1789,0.2068,0.0053,83.3,0.2815,0.9780,-0.3645,1153,4006,-1493
LOG,1460,-0.2256,0.2246,0.1920,0.2076,0.0050,83.3,0.2815,0.9766,-0.3660,1153,4000,-1499
LOG,1470,0.0000,0.2246,0.1920,0.2076,0.0053,83.3,0.2808,0.9810,-0.3635,1150,4018,-1489
LOG,1480,0.0000,0.1860,0.1984,0.2084,0.0049,83.3,0.2805,0.9780,-0.3669,1149,4006,-1503
LOG,1490,0.1362,0.1719,0.1893,0.2091,0.0049,83.3,0.2827,0.9800,-0.3674,1158,4014,-1505
LOG,1500,0.0000,0.1719,0.1893,0.2091,0.0054,83.3,0.2810,0.9763,-0.3635,1151,3999,-1489
LOG,1510,0.1202,0.1696,0.1833,0.2099,0.0052,83.3,0.2812,0.9790,-0.3643,1152,4010,-1492
LOG,1520,-0.1311,0.1582,0.1733,0.2106,0.0048,83.3,0.2815,0.9778,-0.3669,1153,4005,-1503
LOG,1530,0.0000,0.1582,0.1733,0.2106,0.0050,83.3,0.2786,0.9795,-0.3650,1141,4012,-1495
LOG,1540,-0.2286,0.2245,0.1844,0.2112,0.0052,83.3,0.2817,0.9761,-0.3652,1154,3998,-1496
LOG,1550,0.0000,0.2245,0.1844,0.2112,0.0053,83.3,0.2812,0.9790,-0.3679,1152,4010,-1507
LOG,1560,0.0000,0.2108,0.1959,0.2118,0.0051,83.3,0.2800,0.9758,-0.3655,1147,3997,-1497
LOG,1570,0.1094,0.2316,0.2093,0.2125,0.0048,83.3,0.2805,0.9780,-0.3655,1149,4006,-1497
LOG,1580,0.0000,0.2316,0.2093,0.2125,0.0049,83.3,0.2766,0.9780,-0.3667,1133,4006,-1502
LOG,1590,-0.1674,0.2049,0.2095,0.2133,0.0048,83.3,0.2808,0.9778,-0.3665,1150,4005,-1501
LOG,1600,0.2066,0.1856,0.1981,0.2141,0.0050,83.3,0.2778,0.9751,-0.3652,1138,3994,-1496
LOG,1610,0.0000,0.1856,0.1981,0.2141,0.0053,83.3,0.2795,0.9788,-0.3633,1145,4009,-1488
LOG,1620,-0.0552,0.1467,0.1796,0.2149,0.0053,83.3,0.2810,0.9778,-0.3660,1151,4005,-1499
LOG,1630,0.0000,0.1467,0.1796,0.2149,0.0051,83.3,0.2805,0.9775,-0.3635,1149,4004,-1489
LOG,1640,0.0000,0.1668,0.1702,0.2155,0.0050,83.3,0.2808,0.9780,-0.3655,1150,4006,-1497
LOG,1650,-0.1395,0.1516,0.1637,0.2161,0.0047,83.3,0.2810,0.9785,-0.3665,1151,4008,-1501
LOG,1660,0.0000,0.1516,0.1637,0.2161,0.0043,83.3,0.2805,0.9783,-0.3657,1149,4007,-1498
LOG,1670,0.1956,0.1822,0.1667,0.2166,0.0042,83.3,0.2788,0.9783,-0.3672,1142,4007,-1504
LOG,1680,0.1778,0.1806,0.1726,0.2170,0.0042,83.3,0.2800,0.9788,-0.3677,1147,4009,-1506
LOG,1690,0.0000,0.1806,0.1726,0.2170,0.0040,83.3,0.2800,0.9773,-0.3674,1147,4003,-1505
LOG,1700,-0.0706,0.1692,0.1729,0.2174,0.0041,83.3,0.2808,0.9792,-0.3655,1150,4011,-1497
LOG,1710,0.0000,0.1692,0.1729,0.2174,0.0038,83.3,0.2800,0.9785,-0.3655,1147,4008,-1497
LOG,1720,0.0000,0.1627,0.1699,0.2179,0.0040,83.3,0.2805,0.9783,-0.3667,1149,4007,-1502
LOG,1730,-0.0216,0.1555,0.1651,0.2183,0.0037,83.3,0.2805,0.9788,-0.3674,1149,4009,-1505
LOG,1740,0.0000,0.1555,0.1651,0.2183,0.0037,83.3,0.2791,0.9805,-0.3679,1143,4016,-1507
LOG,1750,-0.1486,0.1779,0.1661,0.2186,0.0041,83.3,0.2822,0.9773,-0.3669,1156,4003,-1503
LOG,1760,-0.1202,0.1689,0.1713,0.2190,0.0044,83.3,0.2812,0.9795,-0.3647,1152,4012,-1494
LOG,1770,0.0000,0.1689,0.1713,0.2190,0.0043,83.3,0.2791,0.9797,-0.3657,1143,4013,-1498
LOG,1780,0.0913,0.1665,0.1696,0.2194,0.0046,83.3,0.2810,0.9758,-0.3674,1151,3997,-1505
LOG,1790,0.0000,0.1665,0.1696,0.2194,0.0046,83.3,0.2808,0.9785,-0.3657,1150,4008,-1498
LOG,1800,0.0000,0.1657,0.1684,0.2197,0.0055,83.3,0.2805,0.9783,-0.3645,1149,4007,-1493
LOG,1810,-0.1543,0.1783,0.1712,0.2201,0.0053,83.3,0.2805,0.9756,-0.3657,1149,3996,-1498
LOG,1820,0.0000,0.1783,0.1712,0.2201,0.0051,83.3,0.2810,0.9771,-0.3667,1151,4002,-1502
LOG,1830,-0.1156,0.1677,0.1704,0.2204,0.0050,83.3,0.2781,0.9771,-0.3650,1139,4002,-1495
LOG,1841,0.2460,0.1786,0.1691,0.2208,0.0055,83.3,0.2791,0.9775,-0.3672,1143,4004,-1504
LOG,1850,0.0000,0.1786,0.1691,0.2208,0.0055,83.3,0.2808,0.9778,-0.3643,1150,4005,-1492
LOG,1860,-0.0925,0.1812,0.1735,0.2211,0.0055,83.3,0.2798,0.9797,-0.3667,1146,4013,-1502
LOG,1870,0.0000,0.1812,0.1735,0.2211,0.0053,83.3,0.2795,0.9761,-0.3665,1145,3998,-1501
LOG,1880,0.0000,0.1734,0.1725,0.2215,0.0057,83.3,0.2825,0.9775,-0.3672,1157,4004,-1504
LOG,1890,0.1081,0.1758,0.1725,0.2218,0.0055,83.3,0.2800,0.9771,-0.3665,1147,4002,-1501
LOG,1900,0.0000,0.1758,0.1725,0.2218,0.0055,83.3,0.2769,0.9775,-0.3652,1134,4004,-1496
LOG,1910,0.1295,0.1764,0.1746,0.2222,0.0057,83.3,0.2808,0.9812,-0.3645,1150,4019,-1493
LOG,1920,0.2035,0.1932,0.1779,0.2226,0.0055,83.3,0.2800,0.9780,-0.3647,1147,4006,-1494
LOG,1930,0.0000,0.1932,0.1779,0.2226,0.0053,83.3,0.2795,0.9797,-0.3665,1145,4013,-1501
LOG,1940,0.1581,0.2138,0.1936,0.2230,0.0052,83.3,0.2791,0.9822,-0.3657,1143,4023,-1498
LOG,1950,0.0000,0.2138,0.1936,0.2230,0.0053,83.3,0.2803,0.9788,-0.3635,1148,4009,-1489
LOG,1960,0.0000,0.2496,0.2133,0.2235,0.0050,83.3,0.2800,0.9761,-0.3657,1147,3998,-1498
LOG,1970,0.1252,0.2300,0.2275,0.2241,0.0051,83.3,0.2781,0.9790,-0.3665,1139,4010,-1501
LOG,1980,0.0000,0.2300,0.2275,0.2241,0.0048,83.3,0.2793,0.9785,-0.3657,1144,4008,-1498
LOG,1990,0.1186,0.2211,0.2270,0.2248,0.0045,83.3,0.2791,0.9780,-0.3669,1143,4006,-1503
LOG,2001,0.1366,0.2196,0.2295,0.2257,0.0051,83.3,0.2825,0.9788,-0.3701,1157,4009,-1516
LOG,2010,0.0000,0.2196,0.2295,0.2257,0.0052,83.3,0.2812,0.9780,-0.3662,1152,4006,-1500
LOG,2020,-0.0476,0.1820,0.2116,0.2265,0.0049,83.3,0.2800,0.9783,-0.3657,1147,4007,-1498
LOG,2030,0.0000,0.1820,0.2116,0.2265,0.0045,83.3,0.2793,0.9773,-0.3657,1144,4003,-1498
LOG,2040,0.0000,0.2008,0.2016,0.2273,0.0047,83.3,0.2803,0.9775,-0.3667,1148,4004,-1502
LOG,2050,-0.1910,0.2196,0.2032,0.2281,0.0048,83.3,0.2825,0.9758,-0.3647,1157,3997,-1494
LOG,2060,0.0000,0.2196,0.2032,0.2281,0.0049,83.3,0.2803,0.9788,-0.3652,1148,4009,-1496
LOG,2070,-0.1032,0.2079,0.2121,0.2288,0.0046,83.3,0.2793,0.9790,-0.3645,1144,4010,-1493
LOG,2081,-0.0808,0.2246,0.2132,0.2295,0.0045,83.3,0.2800,0.9790,-0.3660,1147,4010,-1499
LOG,2090,0.0000,0.2246,0.2132,0.2295,0.0043,83.3,0.2778,0.9788,-0.3662,1138,4009,-1500
LOG,2100,-0.1525,0.2156,0.2173,0.2303,0.0044,83.3,0.2788,0.9807,-0.3684,1142,4017,-1509
LOG,2110,0.0000,0.2156,0.2173,0.2303,0.0047,83.3,0.2805,0.9802,-0.3638,1149,4015,-1490
LOG,2120,0.0000,0.1907,0.2080,0.2310,0.0050,83.3,0.2783,0.9797,-0.3665,1140,4013,-1501
LOG,2130,0.1667,0.1897,0.2022,0.2317,0.0048,83.3,0.2791,0.9775,-0.3657,1143,4004,-1498
LOG,2140,0.0000,0.1897,0.2022,0.2317,0.0047,83.3,0.2773,0.9771,-0.3643,1136,4002,-1492
LOG,2150,-0.0949,0.1852,0.1954,0.2324,0.0047,83.3,0.2808,0.9780,-0.3645,1150,4006,-1493
BEAT,1999,interval_ms=1088,bpm=77.1,level=0.2317,gain=31.4,delay_ms=161
LOG,2160,-0.1393,0.1847,0.1891,0.2330,0.0051,77.1,0.2820,0.9792,-0.3669,1155,4011,-1503
LOG,2173,0.0000,0.1847,0.1891,0.2330,0.0049,77.1,0.2808,0.9788,-0.3650,1150,4009,-1495
LOG,2180,0.0973,0.1921,0.1902,0.2335,0.0051,77.1,0.2783,0.9771,-0.3677,1140,4002,-1506
LOG,2190,0.0000,0.1921,0.1902,0.2335,0.0051,77.1,0.2815,0.9766,-0.3667,1153,4000,-1502
LOG,2200,0.0000,0.2046,0.1964,0.2340,0.0047,77.1,0.2810,0.9783,-0.3665,1151,4007,-1501
LOG,2210,0.2175,0.2402,0.2107,0.2345,0.0045,77.1,0.2793,0.9771,-0.3662,1144,4002,-1500
